date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-08-08,CL,2025-2026,Birmingham,Ipswich,1,1,D,draw,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Oxford,Portsmouth,0,1,A,away,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Southampton,Wrexham,2,1,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Middlesbrough,Swansea,1,0,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Norwich,Millwall,1,2,A,away,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Coventry,Hull,0,0,D,draw,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,QPR,Preston,1,1,D,draw,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Stoke,Derby,3,1,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,West Brom,Blackburn,1,0,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Charlton,Watford,1,0,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Sheffield United,Bristol City,1,4,A,away,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-10,CL,2025-2026,Leicester,Sheffield Weds,2,1,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,EPL,2025-2026,Liverpool,Bournemouth,4,2,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,CL,2025-2026,Millwall,Middlesbrough,0,3,A,away,0,1010.0,1010.0,0.0,2.0,1.0,1.0,0.0
2025-08-16,CL,2025-2026,Wrexham,West Brom,2,3,A,away,0,990.0,1010.0,-20.0,1.0,2.0,1.0,0.0
2025-08-16,CL,2025-2026,Bristol City,Charlton,0,0,D,draw,0,1010.0,1010.0,0.0,4.0,1.0,1.0,0.0
2025-08-16,CL,2025-2026,Swansea,Sheffield United,1,0,H,home,1,990.0,990.0,0.0,0.0,1.0,1.0,4.0
2025-08-16,CL,2025-2026,Sheffield Weds,Stoke,0,3,A,away,0,990.0,1010.0,-20.0,1.0,2.0,3.0,1.0
2025-08-16,CL,2025-2026,Preston,Leicester,2,1,H,home,1,1000.0,1010.0,-10.0,1.0,1.0,2.0,1.0
2025-08-16,CL,2025-2026,Blackburn,Birmingham,1,2,A,away,0,990.0,1000.0,-10.0,0.0,1.0,1.0,1.0
2025-08-16,EPL,2025-2026,Aston Villa,Newcastle,0,0,D,draw,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,CL,2025-2026,Derby,Coventry,3,5,A,away,0,990.0,1000.0,-10.0,1.0,3.0,0.0,0.0
2025-08-16,EPL,2025-2026,Wolves,Man City,0,4,A,away,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Tottenham,Burnley,3,0,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Sunderland,West Ham,3,0,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Brighton,Fulham,1,1,D,draw,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,CL,2025-2026,Portsmouth,Norwich,1,2,A,away,0,1010.0,990.0,20.0,1.0,0.0,1.0,2.0
2025-08-16,CL,2025-2026,Watford,QPR,2,1,H,home,1,990.0,1000.0,-10.0,0.0,1.0,1.0,1.0
2025-08-17,EPL,2025-2026,Man United,Arsenal,0,1,A,away,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,CL,2025-2026,Hull,Oxford,3,2,H,home,1,1000.0,990.0,10.0,0.0,0.0,0.0,1.0
2025-08-17,EPL,2025-2026,Nott'm Forest,Brentford,3,1,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,CL,2025-2026,Ipswich,Southampton,1,1,D,draw,0,1000.0,1010.0,-10.0,1.0,1.0,2.0,1.0
2025-08-17,EPL,2025-2026,Chelsea,Crystal Palace,0,0,D,draw,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,EPL,2025-2026,Leeds,Everton,1,0,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,EPL,2025-2026,West Ham,Chelsea,1,5,A,away,0,990.0,1000.0,-10.0,0.0,3.0,0.0,0.0
2025-08-22,CL,2025-2026,Derby,Bristol City,1,1,D,draw,0,980.28774368332,1010.0,-29.712256316680055,2.0,4.0,2.0,0.5
2025-08-23,CL,2025-2026,Swansea,Watford,1,1,D,draw,0,1000.0,1000.28774368332,-0.2877436833199454,0.5,0.5,1.0,1.0
2025-08-23,CL,2025-2026,Coventry,QPR,7,1,H,home,1,1009.71225631668,989.71225631668,20.0,2.5,1.5,1.0,1.5
2025-08-23,CL,2025-2026,Norwich,Middlesbrough,1,2,A,away,0,1000.5750112778454,1020.0,-19.42498872215458,1.5,1.5,2.0,0.0
2025-08-23,CL,2025-2026,Birmingham,Oxford,1,0,H,home,1,1009.71225631668,980.28774368332,29.42451263336011,1.5,1.0,1.0,2.0
2025-08-23,CL,2025-2026,Hull,Blackburn,0,3,A,away,0,1009.71225631668,980.28774368332,29.42451263336011,1.5,1.0,0.5,1.5
2025-08-23,CL,2025-2026,Charlton,Leicester,0,1,A,away,0,1010.0,999.71225631668,10.287743683319944,0.5,0.0,1.5,1.5
2025-08-23,CL,2025-2026,Preston,Ipswich,1,0,H,home,1,1010.28774368332,1000.28774368332,10.0,1.5,1.0,1.0,1.0
2025-08-23,EPL,2025-2026,Brentford,Aston Villa,1,0,H,home,1,990.0,1000.0,-10.0,1.0,3.0,0.0,0.0
2025-08-23,EPL,2025-2026,Bournemouth,Wolves,1,0,H,home,1,990.0,990.0,0.0,2.0,4.0,0.0,4.0
2025-08-23,CL,2025-2026,Sheffield United,Millwall,0,1,A,away,0,980.0,1000.0,-20.0,0.5,2.5,1.0,2.0
2025-08-23,CL,2025-2026,West Brom,Portsmouth,1,1,D,draw,0,1019.4249887221546,999.4249887221546,20.0,2.0,1.0,1.0,1.0
2025-08-23,CL,2025-2026,Southampton,Stoke,1,2,A,away,0,1009.71225631668,1019.4249887221546,-9.712732405474526,1.5,1.0,3.0,0.5
2025-08-23,EPL,2025-2026,Burnley,Sunderland,2,0,H,home,1,990.0,1010.0,-20.0,0.0,3.0,3.0,0.0
2025-08-23,EPL,2025-2026,Arsenal,Leeds,5,0,H,home,1,1010.0,1010.0,0.0,1.0,0.0,1.0,0.0
2025-08-23,EPL,2025-2026,Man City,Tottenham,0,2,A,away,0,1010.0,1010.0,0.0,4.0,0.0,3.0,0.0
2025-08-23,CL,2025-2026,Wrexham,Sheffield Weds,2,2,D,draw,0,980.5750112778454,980.5750112778454,0.0,1.5,2.5,0.5,2.5
2025-08-24,EPL,2025-2026,Crystal Palace,Nott'm Forest,1,1,D,draw,0,1000.0,1010.0,-10.0,0.0,0.0,3.0,1.0
2025-08-24,EPL,2025-2026,Everton,Brighton,2,0,H,home,1,990.0,1000.0,-10.0,0.0,1.0,1.0,1.0
2025-08-24,EPL,2025-2026,Fulham,Man United,1,1,D,draw,0,1000.0,990.0,10.0,1.0,1.0,0.0,1.0
2025-08-25,EPL,2025-2026,Newcastle,Liverpool,2,3,A,away,0,1000.0,1010.0,-10.0,0.0,0.0,4.0,2.0
2025-08-29,CL,2025-2026,Leicester,Birmingham,2,0,H,home,1,1010.0082748727184,1018.8673697795948,-8.859094906876635,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666
2025-08-30,CL,2025-2026,Stoke,West Brom,0,1,A,away,0,1029.1455066137205,1018.8499774443092,10.295529169411338,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0
2025-08-30,EPL,2025-2026,Chelsea,Fulham,2,0,H,home,1,1009.71225631668,999.71225631668,10.0,2.5,0.5,1.0,1.0
2025-08-30,EPL,2025-2026,Man United,Burnley,3,2,H,home,1,990.28774368332,1000.5750112778454,-10.287267594525474,0.5,1.0,1.0,1.5
2025-08-30,EPL,2025-2026,Sunderland,Brentford,2,1,H,home,1,999.4249887221546,1000.28774368332,-0.8627549611653649,1.5,1.0,1.0,1.5
2025-08-30,EPL,2025-2026,Tottenham,Bournemouth,0,1,A,away,0,1020.0,1000.0,20.0,2.5,0.0,1.5,2.0
2025-08-30,EPL,2025-2026,Wolves,Everton,2,3,A,away,0,980.0,1000.28774368332,-20.287743683319945,0.0,2.5,1.0,0.5
2025-08-30,EPL,2025-2026,Leeds,Newcastle,0,0,D,draw,0,1000.0,990.28774368332,9.712256316680056,0.5,2.5,1.0,1.5
2025-08-30,CL,2025-2026,Watford,Southampton,2,2,D,draw,0,1000.2794617562656,999.991738425114,0.2877233311515965,1.0,1.0,1.3333333333333333,1.3333333333333333
2025-08-30,CL,2025-2026,Sheffield Weds,Swansea,0,2,A,away,0,980.5750112778454,1000.0082819270542,-19.433270649208794,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666
2025-08-30,CL,2025-2026,Portsmouth,Preston,1,0,H,home,1,1000.0,1020.0,-20.0,1.0,1.0,1.3333333333333333,0.6666666666666666
2025-08-30,CL,2025-2026,Millwall,Wrexham,0,2,A,away,0,1009.4249887221546,980.5750112778454,28.84997744430916,1.0,1.3333333333333333,1.6666666666666667,2.3333333333333335
2025-08-30,CL,2025-2026,Ipswich,Derby,2,2,D,draw,0,990.57548736664,981.140852452976,9.434634913664013,0.6666666666666666,1.0,1.6666666666666667,3.0
2025-08-30,CL,2025-2026,Bristol City,Hull,4,2,H,home,1,1009.146891230344,998.8673697795948,10.279521450749144,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667
2025-08-30,CL,2025-2026,Blackburn,Norwich,0,2,A,away,0,991.1326302204052,991.1335255669508,-0.0008953465456897,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667
2025-08-30,CL,2025-2026,QPR,Charlton,3,1,H,home,1,980.2872675945256,999.7039814439618,-19.41671384943629,1.0,3.3333333333333335,0.3333333333333333,0.3333333333333333
2025-08-30,CL,2025-2026,Middlesbrough,Sheffield United,1,0,H,home,1,1029.4414857108948,970.5750112778454,58.86647443304935,2.0,0.3333333333333333,0.3333333333333333,2.0
2025-08-30,CL,2025-2026,Oxford,Coventry,2,2,D,draw,0,971.1326302204052,1019.1372450388346,-48.00461481842956,0.6666666666666666,1.6666666666666667,4.0,1.3333333333333333
2025-08-31,EPL,2025-2026,Aston Villa,Crystal Palace,0,3,A,away,0,989.71225631668,1000.28774368332,-10.57548736663989,0.0,0.5,0.5,0.5
2025-08-31,EPL,2025-2026,Nott'm Forest,West Ham,0,3,A,away,0,1009.71225631668,980.28774368332,29.42451263336011,2.0,1.0,0.5,4.0
2025-08-31,EPL,2025-2026,Liverpool,Arsenal,1,0,H,home,1,1019.71225631668,1020.0,-0.2877436833199454,3.5,2.0,3.0,0.0
2025-08-31,EPL,2025-2026,Brighton,Man City,2,1,H,home,1,989.71225631668,1000.0,-10.287743683319944,0.5,1.5,2.0,1.0
2025-09-12,CL,2025-2026,Ipswich,Sheffield United,5,0,H,home,1,990.30400347249,962.2532957687904,28.05070770369969,1.0,1.25,0.25,1.75
2025-09-13,EPL,2025-2026,Arsenal,Nott'm Forest,3,0,H,home,1,1009.9917180729458,998.8673697795948,11.124348293350865,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667
2025-09-13,CL,2025-2026,Charlton,Millwall,1,1,D,draw,0,989.1457045822112,998.5965228736328,-9.450818291421683,0.5,1.0,0.75,1.5
2025-09-13,EPL,2025-2026,Newcastle,Wolves,1,0,H,home,1,990.56721209952,970.5832654286248,19.98394667089508,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665
2025-09-13,CL,2025-2026,Watford,Blackburn,0,1,A,away,0,1000.2711804149936,981.1326559905502,19.138524424443403,1.25,1.25,1.0,1.25
2025-09-13,EPL,2025-2026,Everton,Aston Villa,0,0,D,draw,0,1009.7044782546952,980.0165493397122,29.687928914982876,1.6666666666666667,1.0,0.0,1.3333333333333333
2025-09-13,EPL,2025-2026,Crystal Palace,Sunderland,0,0,D,draw,0,1009.9834506602878,1009.44982075502,0.5336299052678442,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0
2025-09-13,EPL,2025-2026,Bournemouth,Brighton,2,1,H,home,1,1010.5750112778454,1000.0082748727184,10.56673640512713,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333
2025-09-13,EPL,2025-2026,West Ham,Tottenham,0,3,A,away,0,991.1326302204052,1009.4249887221546,-18.292358501749504,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333
2025-09-13,CL,2025-2026,Oxford,Leicester,2,2,D,draw,0,972.5055883796948,1020.263204873803,-47.75761649410822,1.0,1.75,1.5,0.75
2025-09-13,CL,2025-2026,Preston,Middlesbrough,2,2,D,draw,0,1009.4249887221546,1037.76320121995,-28.338212497795325,1.0,0.75,1.75,0.25
2025-09-13,CL,2025-2026,Sheffield Weds,Bristol City,0,3,A,away,0,971.13376319608,1018.8511091219748,-47.71734592589485,0.75,2.25,2.25,1.0
2025-09-13,CL,2025-2026,Stoke,Birmingham,1,0,H,home,1,1018.8492641698864,1008.6124397785102,10.236824391376215,2.0,0.75,1.0,1.0
2025-09-13,CL,2025-2026,Swansea,Hull,2,2,D,draw,0,1009.4495300088196,989.1631518879642,20.28637812085549,1.0,0.5,1.25,2.25
2025-09-13,CL,2025-2026,Wrexham,QPR,1,3,A,away,0,991.4034771263672,990.845544456276,0.5579326700910769,1.75,1.75,1.5,2.75
2025-09-13,CL,2025-2026,West Brom,Derby,0,1,A,away,0,1029.1462198881432,981.4123363471258,47.73388354101735,1.5,0.75,1.75,2.75
2025-09-13,EPL,2025-2026,Brentford,Chelsea,2,2,D,draw,0,990.2629116504546,1019.42451263336,-29.161600982905497,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333
2025-09-13,CL,2025-2026,Coventry,Norwich,1,1,D,draw,0,1017.7642868795448,1001.1334997968056,16.63078708273929,3.5,1.5,1.5,1.25
2025-09-13,EPL,2025-2026,Fulham,Leeds,1,0,H,home,1,990.0,999.7205315838,-9.72053158380004,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667
2025-09-14,CL,2025-2026,Southampton,Portsmouth,0,0,D,draw,0,1000.0000197663862,1010.5750112778454,-10.574991511459189,1.5,1.5,1.0,0.75
2025-09-14,EPL,2025-2026,Man City,Man United,3,0,H,home,1,989.7039814439618,1000.583748548428,-10.879767104466282,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333
2025-09-14,EPL,2025-2026,Burnley,Liverpool,0,1,A,away,0,990.2790064127372,1029.7205382437342,-39.44153183099684,1.3333333333333333,2.0,2.6666666666666665,1.3333333333333333
2025-09-19,CL,2025-2026,Middlesbrough,West Brom,2,1,H,home,1,1036.9493658267572,1017.7809079324402,19.168457894317044,1.8,0.6,1.2,0.8
2025-09-20,CL,2025-2026,Birmingham,Swansea,1,0,H,home,1,998.9069940374133,1008.8663037505391,-9.959309713126004,0.8,1.0,1.2,0.8
2025-09-20,CL,2025-2026,Leicester,Coventry,0,0,D,draw,0,1018.8972225683616,1017.2859796044806,1.611242963881068,1.6,1.0,3.0,1.4
2025-09-20,CL,2025-2026,QPR,Stoke,1,0,H,home,1,1000.8616030355852,1028.554709910983,-27.69310687539803,1.8,2.4,1.8,0.6
2025-09-20,CL,2025-2026,Derby,Preston,0,1,A,away,0,992.7776483028288,1010.2388241153473,-17.461175812518377,1.6,2.2,1.2,1.0
2025-09-20,CL,2025-2026,Hull,Southampton,3,1,H,home,1,989.7463781462446,1000.3042985307734,-10.557920384528757,1.4,2.2,1.2,1.2
2025-09-20,CL,2025-2026,Norwich,Wrexham,2,3,A,away,0,1001.61180707187,981.387418547058,20.224388524811843,1.4,1.2,1.6,2.0
2025-09-20,EPL,2025-2026,Man United,Chelsea,2,1,H,home,1,990.2707059952372,1018.5871397635804,-28.31643376834336,1.0,1.75,2.25,0.75
2025-09-20,CL,2025-2026,Portsmouth,Sheffield Weds,0,2,A,away,0,1010.2707325134584,962.498608030756,47.77212448270211,0.8,0.6,0.6,2.4
2025-09-20,EPL,2025-2026,West Ham,Crystal Palace,1,2,A,away,0,981.65864067926,1009.968091569052,-28.309450889792288,1.0,2.75,1.0,0.25
2025-09-20,EPL,2025-2026,Burnley,Nott'm Forest,1,1,D,draw,0,981.4093733606704,989.187444890629,-7.778071529958424,1.0,1.75,1.0,2.0
2025-09-20,EPL,2025-2026,Brighton,Tottenham,2,2,D,draw,0,990.3123162558584,1018.8989782632998,-28.58666200744142,1.0,1.5,2.0,0.25
2025-09-20,EPL,2025-2026,Liverpool,Everton,2,1,H,home,1,1038.590171295801,1008.8520645920868,29.738106703714152,2.25,1.0,1.25,0.75
2025-09-20,EPL,2025-2026,Wolves,Leeds,1,3,A,away,0,961.1578161810124,989.4408251724504,-28.283008991437896,0.5,2.25,0.25,1.5
2025-09-20,CL,2025-2026,Sheffield United,Charlton,0,1,A,away,0,953.058910365062,989.4176539275196,-36.35874356245756,0.2,2.4,0.6,1.0
2025-09-20,EPL,2025-2026,Fulham,Brentford,3,1,H,home,1,1000.2797064113496,991.1002845202344,9.17942189111534,0.75,1.0,1.25,1.75
2025-09-21,EPL,2025-2026,Bournemouth,Newcastle,0,0,D,draw,0,1020.2709698947052,999.9926613471322,20.278308547573147,1.5,1.25,0.75,0.75
2025-09-21,EPL,2025-2026,Sunderland,Aston Villa,1,1,D,draw,0,1009.4651798462556,980.8689630023206,28.59621684393494,1.25,0.75,0.0,1.0
2025-09-21,EPL,2025-2026,Arsenal,Man City,1,1,D,draw,0,1019.6716429619116,1000.0170239971528,19.65461896475904,2.25,0.25,2.0,1.0
2025-09-21,CL,2025-2026,Bristol City,Oxford,1,3,A,away,0,1027.4862642872986,973.871570685136,53.61469360216245,2.4,0.8,1.2,1.8
2025-09-22,CL,2025-2026,Millwall,Watford,1,0,H,home,1,998.3245735283244,989.7208858881824,8.603687640141857,0.8,1.4,1.0,1.2
2025-09-26,CL,2025-2026,West Brom,Leicester,1,1,D,draw,0,1008.3320614007016,1018.8508476004456,-10.518786199744229,1.2,1.2,1.2,0.8
2025-09-27,EPL,2025-2026,Nott'm Forest,Sunderland,0,1,A,away,0,988.9636113886728,1008.6439681224206,-19.68035673374777,1.0,1.8,1.2,0.8
2025-09-27,CL,2025-2026,Swansea,Millwall,1,1,D,draw,0,998.579730262078,1008.0769900981554,-9.49725983607732,1.2,0.8,0.6,1.2
2025-09-27,EPL,2025-2026,Leeds,Bournemouth,2,2,D,draw,0,998.6285681606612,1019.6879751076854,-21.059406947024172,0.8,1.4,1.2,1.0
2025-09-27,EPL,2025-2026,Brentford,Man United,3,1,H,home,1,981.3644280620364,1001.0839186947834,-19.71949063274701,1.2,2.0,1.2,1.6
2025-09-27,EPL,2025-2026,Crystal Palace,Liverpool,2,1,H,home,1,1019.1550785240996,1047.7363239119254,-28.58124538782579,1.2,0.4,2.2,1.0
2025-09-27,CL,2025-2026,Coventry,Birmingham,3,0,H,home,1,1017.3323545723966,1009.1935675258744,8.138787046522225,3.0,1.4,0.8,0.8
2025-09-27,CL,2025-2026,Wrexham,Derby,1,1,D,draw,0,991.968866651878,983.2797986366174,8.689068015260432,2.0,2.0,1.4,1.8
2025-09-27,EPL,2025-2026,Man City,Burnley,5,1,H,home,1,1000.5821267148636,981.6332068626268,18.94891985223694,1.8,1.0,1.0,1.6
2025-09-27,EPL,2025-2026,Tottenham,Wolves,1,1,D,draw,0,1018.0780396957442,951.9700731928018,66.10796650294242,2.0,0.6,0.6,2.4
