date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-12-06,CL,2025-2026,Ipswich,Coventry,3,0,H,home,1,1.6,0.8,2.8,1.2
2025-12-06,EPL,2025-2026,Bournemouth,Chelsea,0,0,D,draw,0,1.0,2.6,1.6,0.8
2025-12-06,EPL,2025-2026,Aston Villa,Arsenal,2,1,H,home,1,2.2,1.2,2.2,0.8
2025-12-06,EPL,2025-2026,Tottenham,Brentford,2,0,H,home,1,1.2,2.2,1.4,1.6
2025-12-06,CL,2025-2026,Southampton,Birmingham,3,1,H,home,1,3.0,1.2,2.4,1.0
2025-12-06,CL,2025-2026,Sheffield United,Stoke,4,0,H,home,1,2.0,1.0,1.6,1.0
2025-12-06,CL,2025-2026,QPR,West Brom,3,1,H,home,1,1.2,1.4,1.6,1.6
2025-12-06,CL,2025-2026,Preston,Wrexham,1,1,D,draw,0,1.6,1.4,0.8,0.2
2025-12-06,CL,2025-2026,Derby,Leicester,1,3,A,away,0,1.8,1.6,1.4,1.8
2025-12-06,CL,2025-2026,Watford,Norwich,3,2,H,home,1,1.4,1.4,1.4,1.8
2025-12-06,EPL,2025-2026,Everton,Nott'm Forest,3,0,H,home,1,1.2,1.0,1.8,1.0
2025-12-06,EPL,2025-2026,Newcastle,Burnley,2,1,H,home,1,2.0,2.0,0.6,2.2
2025-12-07,EPL,2025-2026,Brighton,West Ham,1,1,D,draw,0,2.0,1.0,1.8,1.6
2025-12-07,EPL,2025-2026,Fulham,Crystal Palace,1,2,A,away,0,2.0,1.6,1.2,0.4
2025-12-08,EPL,2025-2026,Wolves,Man United,1,4,A,away,0,0.0,2.0,1.4,1.4
2025-12-09,CL,2025-2026,Charlton,Middlesbrough,1,2,A,away,0,0.6,2.4,2.2,1.6
2025-12-09,CL,2025-2026,Southampton,West Brom,3,2,H,home,1,3.2,1.2,1.8,2.0
2025-12-09,CL,2025-2026,Blackburn,Oxford,1,1,D,draw,0,1.0,1.2,1.0,1.4
2025-12-09,CL,2025-2026,Swansea,Portsmouth,1,0,H,home,1,1.2,2.4,1.0,1.6
2025-12-09,CL,2025-2026,Watford,Sheffield Weds,1,1,D,draw,0,1.8,1.6,0.8,2.2
2025-12-09,CL,2025-2026,Sheffield United,Norwich,1,1,D,draw,0,2.6,0.4,1.6,2.2
2025-12-09,CL,2025-2026,QPR,Birmingham,2,1,H,home,1,1.6,1.2,1.8,1.6
2025-12-09,CL,2025-2026,Preston,Coventry,1,1,D,draw,0,1.4,1.4,2.2,1.6
2025-12-10,CL,2025-2026,Ipswich,Stoke,1,0,H,home,1,1.4,0.6,1.0,1.8
