date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-08-08,CL,2025-2026,Birmingham,Ipswich,1,1,D,draw,0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Oxford,Portsmouth,0,1,A,away,0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Southampton,Wrexham,2,1,H,home,1,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Middlesbrough,Swansea,1,0,H,home,1,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Norwich,Millwall,1,2,A,away,0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Coventry,Hull,0,0,D,draw,0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,QPR,Preston,1,1,D,draw,0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Stoke,Derby,3,1,H,home,1,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,West Brom,Blackburn,1,0,H,home,1,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Charlton,Watford,1,0,H,home,1,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Sheffield United,Bristol City,1,4,A,away,0,0.0,0.0,0.0,0.0
2025-08-10,CL,2025-2026,Leicester,Sheffield Weds,2,1,H,home,1,0.0,0.0,0.0,0.0
2025-08-15,EPL,2025-2026,Liverpool,Bournemouth,4,2,H,home,1,0.0,0.0,0.0,0.0
2025-08-16,CL,2025-2026,Millwall,Middlesbrough,0,3,A,away,0,2.0,1.0,1.0,0.0
2025-08-16,CL,2025-2026,Wrexham,West Brom,2,3,A,away,0,1.0,2.0,1.0,0.0
2025-08-16,CL,2025-2026,Bristol City,Charlton,0,0,D,draw,0,4.0,1.0,1.0,0.0
2025-08-16,CL,2025-2026,Swansea,Sheffield United,1,0,H,home,1,0.0,1.0,1.0,4.0
2025-08-16,CL,2025-2026,Sheffield Weds,Stoke,0,3,A,away,0,1.0,2.0,3.0,1.0
2025-08-16,CL,2025-2026,Preston,Leicester,2,1,H,home,1,1.0,1.0,2.0,1.0
2025-08-16,CL,2025-2026,Blackburn,Birmingham,1,2,A,away,0,0.0,1.0,1.0,1.0
2025-08-16,EPL,2025-2026,Aston Villa,Newcastle,0,0,D,draw,0,0.0,0.0,0.0,0.0
2025-08-16,CL,2025-2026,Derby,Coventry,3,5,A,away,0,1.0,3.0,0.0,0.0
2025-08-16,EPL,2025-2026,Wolves,Man City,0,4,A,away,0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Tottenham,Burnley,3,0,H,home,1,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Sunderland,West Ham,3,0,H,home,1,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Brighton,Fulham,1,1,D,draw,0,0.0,0.0,0.0,0.0
2025-08-16,CL,2025-2026,Portsmouth,Norwich,1,2,A,away,0,1.0,0.0,1.0,2.0
2025-08-16,CL,2025-2026,Watford,QPR,2,1,H,home,1,0.0,1.0,1.0,1.0
2025-08-17,EPL,2025-2026,Man United,Arsenal,0,1,A,away,0,0.0,0.0,0.0,0.0
2025-08-17,CL,2025-2026,Hull,Oxford,3,2,H,home,1,0.0,0.0,0.0,1.0
2025-08-17,EPL,2025-2026,Nott'm Forest,Brentford,3,1,H,home,1,0.0,0.0,0.0,0.0
2025-08-17,CL,2025-2026,Ipswich,Southampton,1,1,D,draw,0,1.0,1.0,2.0,1.0
2025-08-17,EPL,2025-2026,Chelsea,Crystal Palace,0,0,D,draw,0,0.0,0.0,0.0,0.0
2025-08-18,EPL,2025-2026,Leeds,Everton,1,0,H,home,1,0.0,0.0,0.0,0.0
2025-08-22,EPL,2025-2026,West Ham,Chelsea,1,5,A,away,0,0.0,3.0,0.0,0.0
2025-08-22,CL,2025-2026,Derby,Bristol City,1,1,D,draw,0,2.0,4.0,2.0,0.5
2025-08-23,CL,2025-2026,Swansea,Watford,1,1,D,draw,0,0.5,0.5,1.0,1.0
2025-08-23,CL,2025-2026,Coventry,QPR,7,1,H,home,1,2.5,1.5,1.0,1.5
2025-08-23,CL,2025-2026,Norwich,Middlesbrough,1,2,A,away,0,1.5,1.5,2.0,0.0
2025-08-23,CL,2025-2026,Birmingham,Oxford,1,0,H,home,1,1.5,1.0,1.0,2.0
2025-08-23,CL,2025-2026,Hull,Blackburn,0,3,A,away,0,1.5,1.0,0.5,1.5
2025-08-23,CL,2025-2026,Charlton,Leicester,0,1,A,away,0,0.5,0.0,1.5,1.5
2025-08-23,CL,2025-2026,Preston,Ipswich,1,0,H,home,1,1.5,1.0,1.0,1.0
2025-08-23,EPL,2025-2026,Brentford,Aston Villa,1,0,H,home,1,1.0,3.0,0.0,0.0
2025-08-23,EPL,2025-2026,Bournemouth,Wolves,1,0,H,home,1,2.0,4.0,0.0,4.0
2025-08-23,CL,2025-2026,Sheffield United,Millwall,0,1,A,away,0,0.5,2.5,1.0,2.0
2025-08-23,CL,2025-2026,West Brom,Portsmouth,1,1,D,draw,0,2.0,1.0,1.0,1.0
2025-08-23,CL,2025-2026,Southampton,Stoke,1,2,A,away,0,1.5,1.0,3.0,0.5
2025-08-23,EPL,2025-2026,Burnley,Sunderland,2,0,H,home,1,0.0,3.0,3.0,0.0
2025-08-23,EPL,2025-2026,Arsenal,Leeds,5,0,H,home,1,1.0,0.0,1.0,0.0
2025-08-23,EPL,2025-2026,Man City,Tottenham,0,2,A,away,0,4.0,0.0,3.0,0.0
