date,home_team,away_team,home_goals,away_goals
2025-08-15,Liverpool,Bournemouth,4,2
2025-08-16,Aston Villa,Newcastle,0,0
2025-08-16,Brighton,Fulham,1,1
2025-08-16,Sunderland,West Ham,3,0
2025-08-16,Tottenham,Burnley,3,0
2025-08-16,Wolves,Man City,0,4
2025-08-17,Chelsea,Crystal Palace,0,0
2025-08-17,Nott'm Forest,Brentford,3,1
2025-08-17,Man United,Arsenal,0,1
2025-08-18,Leeds,Everton,1,0
2025-08-22,West Ham,Chelsea,1,5
2025-08-23,Arsenal,Leeds,5,0
2025-08-23,Burnley,Sunderland,2,0
2025-08-23,Brentford,Aston Villa,1,0
2025-08-23,Bournemouth,Wolves,1,0
2025-08-23,Man City,Tottenham,0,2
2025-08-24,Crystal Palace,Nott'm Forest,1,1
2025-08-24,Everton,Brighton,2,0
2025-08-24,Fulham,Man United,1,1
2025-08-25,Newcastle,Liverpool,2,3
2025-08-30,Chelsea,Fulham,2,0
2025-08-30,Man United,Burnley,3,2
2025-08-30,Sunderland,Brentford,2,1
2025-08-30,Tottenham,Bournemouth,0,1
2025-08-30,Wolves,Everton,2,3
2025-08-30,Leeds,Newcastle,0,0
2025-08-31,Aston Villa,Crystal Palace,0,3
2025-08-31,Liverpool,Arsenal,1,0
2025-08-31,Brighton,Man City,2,1
2025-08-31,Nott'm Forest,West Ham,0,3
2025-09-13,Arsenal,Nott'm Forest,3,0
2025-09-13,Bournemouth,Brighton,2,1
2025-09-13,Crystal Palace,Sunderland,0,0
2025-09-13,Everton,Aston Villa,0,0
2025-09-13,Fulham,Leeds,1,0
2025-09-13,Newcastle,Wolves,1,0
2025-09-13,West Ham,Tottenham,0,3
2025-09-13,Brentford,Chelsea,2,2
2025-09-14,Man City,Man United,3,0
2025-09-14,Burnley,Liverpool,0,1
2025-09-20,Fulham,Brentford,3,1
2025-09-20,Man United,Chelsea,2,1
2025-09-20,Wolves,Leeds,1,3
2025-09-20,Liverpool,Everton,2,1
2025-09-20,Burnley,Nott'm Forest,1,1
2025-09-20,Brighton,Tottenham,2,2
2025-09-20,West Ham,Crystal Palace,1,2
2025-09-21,Sunderland,Aston Villa,1,1
2025-09-21,Bournemouth,Newcastle,0,0
2025-09-21,Arsenal,Man City,1,1
2025-09-27,Nott'm Forest,Sunderland,0,1
2025-09-27,Tottenham,Wolves,1,1
2025-09-27,Man City,Burnley,5,1
2025-09-27,Brentford,Man United,3,1
2025-09-27,Crystal Palace,Liverpool,2,1
2025-09-27,Leeds,Bournemouth,2,2
2025-09-27,Chelsea,Brighton,1,3
2025-09-28,Aston Villa,Fulham,3,1
2025-09-28,Newcastle,Arsenal,1,2
2025-09-29,Everton,West Ham,1,1
2025-10-03,Bournemouth,Fulham,3,1
2025-10-04,Leeds,Tottenham,1,2
2025-10-04,Arsenal,West Ham,2,0
2025-10-04,Man United,Sunderland,2,0
2025-10-04,Chelsea,Liverpool,2,1
2025-10-05,Everton,Crystal Palace,2,1
2025-10-05,Brentford,Man City,0,1
2025-10-05,Wolves,Brighton,1,1
2025-10-05,Aston Villa,Burnley,2,1
2025-10-05,Newcastle,Nott'm Forest,2,0
2025-10-18,Fulham,Arsenal,0,1
2025-10-18,Nott'm Forest,Chelsea,0,3
2025-10-18,Brighton,Newcastle,2,1
2025-10-18,Burnley,Leeds,2,0
2025-10-18,Crystal Palace,Bournemouth,3,3
2025-10-18,Man City,Everton,2,0
2025-10-18,Sunderland,Wolves,2,0
2025-10-19,Liverpool,Man United,1,2
2025-10-19,Tottenham,Aston Villa,1,2
2025-10-20,West Ham,Brentford,0,2
2025-10-24,Leeds,West Ham,2,1
2025-10-25,Chelsea,Sunderland,1,2
2025-10-25,Newcastle,Fulham,2,1
2025-10-25,Man United,Brighton,4,2
