date,competition,season,home_team,away_team,home_goals,away_goals,result,home_win
2025-08-15,EPL,2025-2026,Liverpool,Bournemouth,4,2,H,1
2025-08-16,EPL,2025-2026,Aston Villa,Newcastle,0,0,D,0
2025-08-16,EPL,2025-2026,Brighton,Fulham,1,1,D,0
2025-08-16,EPL,2025-2026,Sunderland,West Ham,3,0,H,1
2025-08-16,EPL,2025-2026,Tottenham,Burnley,3,0,H,1
2025-08-16,EPL,2025-2026,Wolves,Man City,0,4,A,0
2025-08-17,EPL,2025-2026,Chelsea,Crystal Palace,0,0,D,0
2025-08-17,EPL,2025-2026,Nott'm Forest,Brentford,3,1,H,1
2025-08-17,EPL,2025-2026,Man United,Arsenal,0,1,A,0
2025-08-18,EPL,2025-2026,Leeds,Everton,1,0,H,1
2025-08-22,EPL,2025-2026,West Ham,Chelsea,1,5,A,0
2025-08-23,EPL,2025-2026,Arsenal,Leeds,5,0,H,1
2025-08-23,EPL,2025-2026,Burnley,Sunderland,2,0,H,1
2025-08-23,EPL,2025-2026,Brentford,Aston Villa,1,0,H,1
2025-08-23,EPL,2025-2026,Bournemouth,Wolves,1,0,H,1
2025-08-23,EPL,2025-2026,Man City,Tottenham,0,2,A,0
2025-08-24,EPL,2025-2026,Crystal Palace,Nott'm Forest,1,1,D,0
2025-08-24,EPL,2025-2026,Everton,Brighton,2,0,H,1
2025-08-24,EPL,2025-2026,Fulham,Man United,1,1,D,0
2025-08-25,EPL,2025-2026,Newcastle,Liverpool,2,3,A,0
2025-08-30,EPL,2025-2026,Chelsea,Fulham,2,0,H,1
2025-08-30,EPL,2025-2026,Man United,Burnley,3,2,H,1
2025-08-30,EPL,2025-2026,Sunderland,Brentford,2,1,H,1
2025-08-30,EPL,2025-2026,Tottenham,Bournemouth,0,1,A,0
2025-08-30,EPL,2025-2026,Wolves,Everton,2,3,A,0
2025-08-30,EPL,2025-2026,Leeds,Newcastle,0,0,D,0
2025-08-31,EPL,2025-2026,Aston Villa,Crystal Palace,0,3,A,0
2025-08-31,EPL,2025-2026,Liverpool,Arsenal,1,0,H,1
2025-08-31,EPL,2025-2026,Brighton,Man City,2,1,H,1
2025-08-31,EPL,2025-2026,Nott'm Forest,West Ham,0,3,A,0
