date,competition,season,home_team,away_team,home_goals,away_goals,result,home_win,elo_home,elo_away,elo_diff_adv
2025-08-15,EPL,2025-2026,Liverpool,Bournemouth,4,2,H,1,1000.0,1000.0,75.0
2025-08-16,EPL,2025-2026,Aston Villa,Newcastle,0,0,D,0,1000.0,1000.0,75.0
2025-08-16,EPL,2025-2026,Brighton,Fulham,1,1,D,0,1000.0,1000.0,75.0
2025-08-16,EPL,2025-2026,Sunderland,West Ham,3,0,H,1,1000.0,1000.0,75.0
2025-08-16,EPL,2025-2026,Tottenham,Burnley,3,0,H,1,1000.0,1000.0,75.0
2025-08-16,EPL,2025-2026,Wolves,Man City,0,4,A,0,1000.0,1000.0,75.0
2025-08-17,EPL,2025-2026,Chelsea,Crystal Palace,0,0,D,0,1000.0,1000.0,75.0
2025-08-17,EPL,2025-2026,Nott'm Forest,Brentford,3,1,H,1,1000.0,1000.0,75.0
2025-08-17,EPL,2025-2026,Man United,Arsenal,0,1,A,0,1000.0,1000.0,75.0
2025-08-18,EPL,2025-2026,Leeds,Everton,1,0,H,1,1000.0,1000.0,75.0
2025-08-22,EPL,2025-2026,West Ham,Chelsea,1,5,A,0,992.1257564757086,997.8742435242914,69.25151295141723
2025-08-23,EPL,2025-2026,Man City,Tottenham,0,2,A,0,1012.1257564757086,1007.8742435242914,79.25151295141723
2025-08-23,EPL,2025-2026,Bournemouth,Wolves,1,0,H,1,992.1257564757086,987.8742435242914,79.25151295141723
2025-08-23,EPL,2025-2026,Brentford,Aston Villa,1,0,H,1,992.1257564757086,997.8742435242914,69.25151295141723
2025-08-23,EPL,2025-2026,Burnley,Sunderland,2,0,H,1,992.1257564757086,1007.8742435242914,59.251512951417226
2025-08-23,EPL,2025-2026,Arsenal,Leeds,5,0,H,1,1012.1257564757086,1007.8742435242914,79.25151295141723
2025-08-24,EPL,2025-2026,Crystal Palace,Nott'm Forest,1,1,D,0,1002.1257564757086,1007.8742435242914,69.25151295141723
2025-08-24,EPL,2025-2026,Everton,Brighton,2,0,H,1,992.1257564757086,997.8742435242914,69.25151295141723
2025-08-24,EPL,2025-2026,Fulham,Man United,1,1,D,0,1002.1257564757086,987.8742435242914,89.25151295141723
2025-08-25,EPL,2025-2026,Newcastle,Liverpool,2,3,A,0,1002.1257564757086,1007.8742435242914,69.25151295141723
2025-08-30,EPL,2025-2026,Chelsea,Fulham,2,0,H,1,1009.8414787991094,999.6119457097387,85.22953308937065
2025-08-30,EPL,2025-2026,Man United,Burnley,3,2,H,1,990.3880542902613,1000.4367038409071,64.9513504493541
2025-08-30,EPL,2025-2026,Sunderland,Brentford,2,1,H,1,999.5632961590929,1000.1585212008906,74.40477495820232
2025-08-30,EPL,2025-2026,Tottenham,Bournemouth,0,1,A,0,1020.1165298073701,999.8834701926299,95.23305961474023
2025-08-30,EPL,2025-2026,Wolves,Everton,2,3,A,0,980.1165298073701,1000.1585212008906,54.95800860647955
2025-08-30,EPL,2025-2026,Leeds,Newcastle,0,0,D,0,1000.1165298073701,990.1585212008906,84.95800860647955
2025-08-31,EPL,2025-2026,Nott'm Forest,West Ham,0,3,A,0,1009.8414787991094,980.1585212008906,104.68295759821876
2025-08-31,EPL,2025-2026,Brighton,Man City,2,1,H,1,989.8414787991094,999.8834701926299,64.95800860647944
2025-08-31,EPL,2025-2026,Aston Villa,Crystal Palace,0,3,A,0,989.8414787991094,1000.1585212008906,64.68295759821876
2025-08-31,EPL,2025-2026,Liverpool,Arsenal,1,0,H,1,1019.8414787991094,1019.8834701926299,74.95800860647944
2025-09-13,EPL,2025-2026,Arsenal,Nott'm Forest,3,0,H,1,1012.0080726443703,996.9164441999097,90.09162844446053
2025-09-13,EPL,2025-2026,Bournemouth,Brighton,2,1,H,1,1012.5578535278986,997.9933214885051,89.56453203939361
2025-09-13,EPL,2025-2026,Crystal Palace,Sunderland,0,0,D,0,1011.9990311961149,1007.4539034149454,79.54512778116941
2025-09-13,EPL,2025-2026,Everton,Aston Villa,0,0,D,0,1011.7272774045136,978.0009688038851,108.7263086006285
2025-09-13,EPL,2025-2026,Fulham,Leeds,1,0,H,1,992.0169982343208,997.7188417210762,69.29815651324475
2025-09-13,EPL,2025-2026,Newcastle,Wolves,1,0,H,1,992.5562092871845,968.5477736037471,99.00843568343748
2025-09-13,EPL,2025-2026,West Ham,Tottenham,0,3,A,0,993.0835558000903,1007.4421464721014,60.64140932798898
2025-09-13,EPL,2025-2026,Brentford,Chelsea,2,2,D,0,992.2679139450381,1017.4364262745273,49.831487670510796
2025-09-14,EPL,2025-2026,Burnley,Liverpool,0,1,A,0,992.2846760594118,1027.716876347369,39.56779971204287
2025-09-14,EPL,2025-2026,Man City,Man United,3,0,H,1,991.7316275032342,998.5400820717565,68.19154543147772
2025-09-20,EPL,2025-2026,West Ham,Crystal Palace,1,2,A,0,981.3556664667977,1009.7487204205091,46.6069460462885
2025-09-20,EPL,2025-2026,Brighton,Tottenham,2,2,D,0,990.5155704278125,1019.1700358053939,46.34553462241854
2025-09-20,EPL,2025-2026,Burnley,Nott'm Forest,1,1,D,0,981.1507214135519,989.4528936055792,66.69782780797254
2025-09-20,EPL,2025-2026,Fulham,Brentford,3,1,H,1,1000.0484724392858,990.8434030216723,84.20506941761357
2025-09-20,EPL,2025-2026,Wolves,Leeds,1,3,A,0,961.322752689259,989.6873675161112,46.635385173147824
2025-09-20,EPL,2025-2026,Man United,Chelsea,2,1,H,1,990.4779721842448,1018.8609371978931,46.61703498635154
2025-09-20,EPL,2025-2026,Liverpool,Everton,2,1,H,1,1038.850830993229,1008.696188626886,105.15464236634296
2025-09-21,EPL,2025-2026,Bournemouth,Newcastle,0,0,D,0,1020.0356045885912,999.7812302016727,95.25437438691858
2025-09-21,EPL,2025-2026,Sunderland,Aston Villa,1,1,D,0,1009.7042141905512,981.0320575815127,103.67215660903855
2025-09-21,EPL,2025-2026,Arsenal,Man City,1,1,D,0,1019.4716232387008,999.793737390746,94.67788584795494
2025-09-27,EPL,2025-2026,Leeds,Bournemouth,2,2,D,0,1001.0216382221248,1017.3606516529061,58.66098656921861
2025-09-27,EPL,2025-2026,Chelsea,Brighton,1,3,A,0,1010.1946891421521,989.1894946806098,96.00519446154237
2025-09-27,EPL,2025-2026,Crystal Palace,Liverpool,2,1,H,1,1021.0821871462332,1045.9133867051326,50.16880044110053
2025-09-27,EPL,2025-2026,Nott'm Forest,Sunderland,0,1,A,0,991.3493713750726,1006.8058062030007,59.54356517207202
2025-09-27,EPL,2025-2026,Man City,Burnley,5,1,H,1,1002.4532780937092,979.2542436440585,98.19903444965075
2025-09-27,EPL,2025-2026,Brentford,Man United,3,1,H,1,983.2206550542267,999.1442202399858,59.07643481424088
2025-09-27,EPL,2025-2026,Tottenham,Wolves,1,1,D,0,1020.4961115525966,949.9884819832454,145.50762956935125
2025-09-28,EPL,2025-2026,Aston Villa,Fulham,3,1,H,1,983.9304655690632,1007.6712204067314,51.25924516233181
2025-09-28,EPL,2025-2026,Newcastle,Arsenal,1,2,A,0,1002.4561831373578,1016.8120825357375,60.644100601620266
2025-09-29,EPL,2025-2026,Everton,West Ham,1,1,D,0,1001.6336329149825,970.0221997410737,106.61143317390895
2025-10-03,EPL,2025-2026,Bournemouth,Fulham,3,1,H,1,1019.0331877455225,999.1359678178271,94.89721992769523
2025-10-04,EPL,2025-2026,Leeds,Tottenham,1,2,A,0,999.3491021295084,1016.5368824129027,57.812219716605796
2025-10-04,EPL,2025-2026,Arsenal,West Ham,2,0,H,1,1028.540047017332,972.9979085390856,130.54213847824633
2025-10-04,EPL,2025-2026,Man United,Sunderland,2,0,H,1,990.8283770666005,1018.5030238023098,47.3253532642907
2025-10-04,EPL,2025-2026,Chelsea,Liverpool,2,1,H,1,997.4996837908174,1037.3474079413847,35.152275849432726
2025-10-05,EPL,2025-2026,Brentford,Man City,0,1,A,0,991.5364982276119,1009.6998153747204,56.8366828528915
2025-10-05,EPL,2025-2026,Newcastle,Nott'm Forest,2,0,H,1,990.7282186557634,979.6521537757634,86.07606487999999
2025-10-05,EPL,2025-2026,Aston Villa,Burnley,2,1,H,1,992.4657181579676,972.0077063630473,95.45801179492025
2025-10-05,EPL,2025-2026,Everton,Crystal Palace,2,1,H,1,998.6579241169705,1029.648165909981,44.00975820698977
2025-10-05,EPL,2025-2026,Wolves,Brighton,1,1,D,0,953.9477111229393,1001.8845000319445,27.063211090994855
2025-10-18,EPL,2025-2026,Sunderland,Wolves,2,0,H,1,1009.85679465043,953.1703408892741,131.6864537611558
2025-10-18,EPL,2025-2026,Fulham,Arsenal,0,1,A,0,991.8013739532097,1034.9501080047944,31.851265948415403
2025-10-18,EPL,2025-2026,Nott'm Forest,Chelsea,0,3,A,0,972.0801486068532,1006.4913582443737,40.58879036247936
2025-10-18,EPL,2025-2026,Brighton,Newcastle,2,1,H,1,1002.6618702656097,998.3002238246736,79.36164644093606
2025-10-18,EPL,2025-2026,Burnley,Leeds,2,0,H,1,964.6881002132478,987.7003217853394,51.987778427908324
2025-10-18,EPL,2025-2026,Crystal Palace,Bournemouth,3,3,D,0,1020.9081368780174,1026.36778161014,69.54035526787766
2025-10-18,EPL,2025-2026,Man City,Everton,2,0,H,1,1021.3212682310196,1007.397953148934,88.92331508208554
2025-10-19,EPL,2025-2026,Tottenham,Aston Villa,1,2,A,0,1028.185662757072,999.785324307767,103.40033844930485
2025-10-19,EPL,2025-2026,Liverpool,Man United,1,2,A,0,1028.3557334878283,999.4746062184804,103.88112726934787
2025-10-20,EPL,2025-2026,West Ham,Brentford,0,2,A,0,966.5878475516231,979.9150453713127,61.67280218031044
2025-10-24,EPL,2025-2026,Leeds,West Ham,2,1,H,1,979.1855818550356,954.8311734969794,99.35440835805628
