date,competition,season,home_team,away_team,home_goals,away_goals,result,home_win,elo_home,elo_away,elo_diff_adv,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-08-15,EPL,2025-2026,Liverpool,Bournemouth,4,2,H,1,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Aston Villa,Newcastle,0,0,D,0,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Brighton,Fulham,1,1,D,0,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Sunderland,West Ham,3,0,H,1,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Tottenham,Burnley,3,0,H,1,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Wolves,Man City,0,4,A,0,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0
2025-08-17,EPL,2025-2026,Chelsea,Crystal Palace,0,0,D,0,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0
2025-08-17,EPL,2025-2026,Nott'm Forest,Brentford,3,1,H,1,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0
2025-08-17,EPL,2025-2026,Man United,Arsenal,0,1,A,0,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0
2025-08-18,EPL,2025-2026,Leeds,Everton,1,0,H,1,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0
2025-08-22,EPL,2025-2026,West Ham,Chelsea,1,5,A,0,992.1257564757086,997.8742435242914,69.25151295141723,0.0,3.0,0.0,0.0
2025-08-23,EPL,2025-2026,Arsenal,Leeds,5,0,H,1,1012.1257564757086,1007.8742435242914,79.25151295141723,1.0,0.0,1.0,0.0
2025-08-23,EPL,2025-2026,Burnley,Sunderland,2,0,H,1,992.1257564757086,1007.8742435242914,59.251512951417226,0.0,3.0,3.0,0.0
2025-08-23,EPL,2025-2026,Brentford,Aston Villa,1,0,H,1,992.1257564757086,997.8742435242914,69.25151295141723,1.0,3.0,0.0,0.0
2025-08-23,EPL,2025-2026,Bournemouth,Wolves,1,0,H,1,992.1257564757086,987.8742435242914,79.25151295141723,2.0,4.0,0.0,4.0
2025-08-23,EPL,2025-2026,Man City,Tottenham,0,2,A,0,1012.1257564757086,1007.8742435242914,79.25151295141723,4.0,0.0,3.0,0.0
