date,competition,season,home_team,away_team,home_goals,away_goals,result
2025-08-15,EPL,2025-2026,Liverpool,Bournemouth,4,2,H
2025-08-16,EPL,2025-2026,Aston Villa,Newcastle,0,0,D
2025-08-16,EPL,2025-2026,Brighton,Fulham,1,1,D
2025-08-16,EPL,2025-2026,Sunderland,West Ham,3,0,H
2025-08-16,EPL,2025-2026,Tottenham,Burnley,3,0,H
2025-08-16,EPL,2025-2026,Wolves,Man City,0,4,A
2025-08-17,EPL,2025-2026,Chelsea,Crystal Palace,0,0,D
2025-08-17,EPL,2025-2026,Nott'm Forest,Brentford,3,1,H
2025-08-17,EPL,2025-2026,Man United,Arsenal,0,1,A
2025-08-18,EPL,2025-2026,Leeds,Everton,1,0,H
2025-08-22,EPL,2025-2026,West Ham,Chelsea,1,5,A
2025-08-23,EPL,2025-2026,Man City,Tottenham,0,2,A
2025-08-23,EPL,2025-2026,Bournemouth,Wolves,1,0,H
2025-08-23,EPL,2025-2026,Brentford,Aston Villa,1,0,H
2025-08-23,EPL,2025-2026,Burnley,Sunderland,2,0,H
2025-08-23,EPL,2025-2026,Arsenal,Leeds,5,0,H
2025-08-24,EPL,2025-2026,Crystal Palace,Nott'm Forest,1,1,D
2025-08-24,EPL,2025-2026,Everton,Brighton,2,0,H
2025-08-24,EPL,2025-2026,Fulham,Man United,1,1,D
2025-08-25,EPL,2025-2026,Newcastle,Liverpool,2,3,A
2025-08-30,EPL,2025-2026,Chelsea,Fulham,2,0,H
2025-08-30,EPL,2025-2026,Man United,Burnley,3,2,H
2025-08-30,EPL,2025-2026,Sunderland,Brentford,2,1,H
2025-08-30,EPL,2025-2026,Tottenham,Bournemouth,0,1,A
2025-08-30,EPL,2025-2026,Wolves,Everton,2,3,A
2025-08-30,EPL,2025-2026,Leeds,Newcastle,0,0,D
2025-08-31,EPL,2025-2026,Brighton,Man City,2,1,H
2025-08-31,EPL,2025-2026,Nott'm Forest,West Ham,0,3,A
2025-08-31,EPL,2025-2026,Liverpool,Arsenal,1,0,H
2025-08-31,EPL,2025-2026,Aston Villa,Crystal Palace,0,3,A
2025-09-13,EPL,2025-2026,Arsenal,Nott'm Forest,3,0,H
2025-09-13,EPL,2025-2026,Bournemouth,Brighton,2,1,H
2025-09-13,EPL,2025-2026,Crystal Palace,Sunderland,0,0,D
2025-09-13,EPL,2025-2026,Everton,Aston Villa,0,0,D
2025-09-13,EPL,2025-2026,Fulham,Leeds,1,0,H
2025-09-13,EPL,2025-2026,Newcastle,Wolves,1,0,H
2025-09-13,EPL,2025-2026,West Ham,Tottenham,0,3,A
2025-09-13,EPL,2025-2026,Brentford,Chelsea,2,2,D
2025-09-14,EPL,2025-2026,Burnley,Liverpool,0,1,A
2025-09-14,EPL,2025-2026,Man City,Man United,3,0,H
2025-09-20,EPL,2025-2026,Liverpool,Everton,2,1,H
2025-09-20,EPL,2025-2026,Brighton,Tottenham,2,2,D
2025-09-20,EPL,2025-2026,Burnley,Nott'm Forest,1,1,D
2025-09-20,EPL,2025-2026,West Ham,Crystal Palace,1,2,A
2025-09-20,EPL,2025-2026,Wolves,Leeds,1,3,A
2025-09-20,EPL,2025-2026,Man United,Chelsea,2,1,H
2025-09-20,EPL,2025-2026,Fulham,Brentford,3,1,H
2025-09-21,EPL,2025-2026,Bournemouth,Newcastle,0,0,D
2025-09-21,EPL,2025-2026,Sunderland,Aston Villa,1,1,D
2025-09-21,EPL,2025-2026,Arsenal,Man City,1,1,D
2025-09-27,EPL,2025-2026,Brentford,Man United,3,1,H
2025-09-27,EPL,2025-2026,Chelsea,Brighton,1,3,A
2025-09-27,EPL,2025-2026,Crystal Palace,Liverpool,2,1,H
2025-09-27,EPL,2025-2026,Leeds,Bournemouth,2,2,D
2025-09-27,EPL,2025-2026,Man City,Burnley,5,1,H
2025-09-27,EPL,2025-2026,Nott'm Forest,Sunderland,0,1,A
2025-09-27,EPL,2025-2026,Tottenham,Wolves,1,1,D
2025-09-28,EPL,2025-2026,Aston Villa,Fulham,3,1,H
2025-09-28,EPL,2025-2026,Newcastle,Arsenal,1,2,A
2025-09-29,EPL,2025-2026,Everton,West Ham,1,1,D
2025-10-03,EPL,2025-2026,Bournemouth,Fulham,3,1,H
2025-10-04,EPL,2025-2026,Leeds,Tottenham,1,2,A
2025-10-04,EPL,2025-2026,Arsenal,West Ham,2,0,H
2025-10-04,EPL,2025-2026,Man United,Sunderland,2,0,H
2025-10-04,EPL,2025-2026,Chelsea,Liverpool,2,1,H
2025-10-05,EPL,2025-2026,Aston Villa,Burnley,2,1,H
2025-10-05,EPL,2025-2026,Everton,Crystal Palace,2,1,H
2025-10-05,EPL,2025-2026,Newcastle,Nott'm Forest,2,0,H
2025-10-05,EPL,2025-2026,Wolves,Brighton,1,1,D
2025-10-05,EPL,2025-2026,Brentford,Man City,0,1,A
2025-10-18,EPL,2025-2026,Nott'm Forest,Chelsea,0,3,A
2025-10-18,EPL,2025-2026,Brighton,Newcastle,2,1,H
2025-10-18,EPL,2025-2026,Burnley,Leeds,2,0,H
2025-10-18,EPL,2025-2026,Crystal Palace,Bournemouth,3,3,D
2025-10-18,EPL,2025-2026,Man City,Everton,2,0,H
2025-10-18,EPL,2025-2026,Sunderland,Wolves,2,0,H
2025-10-18,EPL,2025-2026,Fulham,Arsenal,0,1,A
2025-10-19,EPL,2025-2026,Tottenham,Aston Villa,1,2,A
2025-10-19,EPL,2025-2026,Liverpool,Man United,1,2,A
2025-10-20,EPL,2025-2026,West Ham,Brentford,0,2,A
2025-10-24,EPL,2025-2026,Leeds,West Ham,2,1,H
2025-10-25,EPL,2025-2026,Chelsea,Sunderland,1,2,A
2025-10-25,EPL,2025-2026,Newcastle,Fulham,2,1,H
2025-10-25,EPL,2025-2026,Man United,Brighton,4,2,H
2025-10-25,EPL,2025-2026,Brentford,Liverpool,3,2,H
2025-10-26,EPL,2025-2026,Arsenal,Crystal Palace,1,0,H
2025-10-26,EPL,2025-2026,Aston Villa,Man City,1,0,H
2025-10-26,EPL,2025-2026,Bournemouth,Nott'm Forest,2,0,H
2025-10-26,EPL,2025-2026,Wolves,Burnley,2,3,A
2025-10-26,EPL,2025-2026,Everton,Tottenham,0,3,A
2025-11-01,EPL,2025-2026,Brighton,Leeds,3,0,H
2025-11-01,EPL,2025-2026,Burnley,Arsenal,0,2,A
2025-11-01,EPL,2025-2026,Crystal Palace,Brentford,2,0,H
2025-11-01,EPL,2025-2026,Fulham,Wolves,3,0,H
2025-11-01,EPL,2025-2026,Nott'm Forest,Man United,2,2,D
