date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff
2025-08-08,CL,2025-2026,Birmingham,Ipswich,1,1,D,draw,0,1000.0,1000.0,0.0
2025-08-09,CL,2025-2026,Charlton,Watford,1,0,H,home,1,1000.0,1000.0,0.0
2025-08-09,CL,2025-2026,West Brom,Blackburn,1,0,H,home,1,1000.0,1000.0,0.0
2025-08-09,CL,2025-2026,Stoke,Derby,3,1,H,home,1,1000.0,1000.0,0.0
2025-08-09,CL,2025-2026,QPR,Preston,1,1,D,draw,0,1000.0,1000.0,0.0
2025-08-09,CL,2025-2026,Sheffield United,Bristol City,1,4,A,away,0,1000.0,1000.0,0.0
2025-08-09,CL,2025-2026,Norwich,Millwall,1,2,A,away,0,1000.0,1000.0,0.0
2025-08-09,CL,2025-2026,Middlesbrough,Swansea,1,0,H,home,1,1000.0,1000.0,0.0
2025-08-09,CL,2025-2026,Southampton,Wrexham,2,1,H,home,1,1000.0,1000.0,0.0
2025-08-09,CL,2025-2026,Coventry,Hull,0,0,D,draw,0,1000.0,1000.0,0.0
2025-08-09,CL,2025-2026,Oxford,Portsmouth,0,1,A,away,0,1000.0,1000.0,0.0
2025-08-10,CL,2025-2026,Leicester,Sheffield Weds,2,1,H,home,1,1000.0,1000.0,0.0
2025-08-15,EPL,2025-2026,Liverpool,Bournemouth,4,2,H,home,1,1000.0,1000.0,0.0
2025-08-16,CL,2025-2026,Portsmouth,Norwich,1,2,A,away,0,1010.0,990.0,20.0
2025-08-16,EPL,2025-2026,Aston Villa,Newcastle,0,0,D,draw,0,1000.0,1000.0,0.0
2025-08-16,EPL,2025-2026,Brighton,Fulham,1,1,D,draw,0,1000.0,1000.0,0.0
2025-08-16,EPL,2025-2026,Sunderland,West Ham,3,0,H,home,1,1000.0,1000.0,0.0
2025-08-16,EPL,2025-2026,Tottenham,Burnley,3,0,H,home,1,1000.0,1000.0,0.0
2025-08-16,EPL,2025-2026,Wolves,Man City,0,4,A,away,0,1000.0,1000.0,0.0
2025-08-16,CL,2025-2026,Derby,Coventry,3,5,A,away,0,990.0,1000.0,-10.0
2025-08-16,CL,2025-2026,Watford,QPR,2,1,H,home,1,990.0,1000.0,-10.0
2025-08-16,CL,2025-2026,Blackburn,Birmingham,1,2,A,away,0,990.0,1000.0,-10.0
2025-08-16,CL,2025-2026,Millwall,Middlesbrough,0,3,A,away,0,1010.0,1010.0,0.0
2025-08-16,CL,2025-2026,Preston,Leicester,2,1,H,home,1,1000.0,1010.0,-10.0
2025-08-16,CL,2025-2026,Sheffield Weds,Stoke,0,3,A,away,0,990.0,1010.0,-20.0
2025-08-16,CL,2025-2026,Swansea,Sheffield United,1,0,H,home,1,990.0,990.0,0.0
2025-08-16,CL,2025-2026,Bristol City,Charlton,0,0,D,draw,0,1010.0,1010.0,0.0
2025-08-16,CL,2025-2026,Wrexham,West Brom,2,3,A,away,0,990.0,1010.0,-20.0
2025-08-17,CL,2025-2026,Ipswich,Southampton,1,1,D,draw,0,1000.0,1010.0,-10.0
2025-08-17,EPL,2025-2026,Chelsea,Crystal Palace,0,0,D,draw,0,1000.0,1000.0,0.0
2025-08-17,CL,2025-2026,Hull,Oxford,3,2,H,home,1,1000.0,990.0,10.0
2025-08-17,EPL,2025-2026,Man United,Arsenal,0,1,A,away,0,1000.0,1000.0,0.0
2025-08-17,EPL,2025-2026,Nott'm Forest,Brentford,3,1,H,home,1,1000.0,1000.0,0.0
2025-08-18,EPL,2025-2026,Leeds,Everton,1,0,H,home,1,1000.0,1000.0,0.0
2025-08-22,EPL,2025-2026,West Ham,Chelsea,1,5,A,away,0,990.0,1000.0,-10.0
2025-08-22,CL,2025-2026,Derby,Bristol City,1,1,D,draw,0,980.28774368332,1010.0,-29.712256316680055
2025-08-23,EPL,2025-2026,Man City,Tottenham,0,2,A,away,0,1010.0,1010.0,0.0
2025-08-23,EPL,2025-2026,Arsenal,Leeds,5,0,H,home,1,1010.0,1010.0,0.0
2025-08-23,EPL,2025-2026,Burnley,Sunderland,2,0,H,home,1,990.0,1010.0,-20.0
2025-08-23,CL,2025-2026,Southampton,Stoke,1,2,A,away,0,1009.71225631668,1019.4249887221546,-9.712732405474526
2025-08-23,CL,2025-2026,West Brom,Portsmouth,1,1,D,draw,0,1019.4249887221546,999.4249887221546,20.0
2025-08-23,CL,2025-2026,Sheffield United,Millwall,0,1,A,away,0,980.0,1000.0,-20.0
2025-08-23,EPL,2025-2026,Bournemouth,Wolves,1,0,H,home,1,990.0,990.0,0.0
2025-08-23,CL,2025-2026,Wrexham,Sheffield Weds,2,2,D,draw,0,980.5750112778454,980.5750112778454,0.0
2025-08-23,CL,2025-2026,Preston,Ipswich,1,0,H,home,1,1010.28774368332,1000.28774368332,10.0
2025-08-23,CL,2025-2026,Charlton,Leicester,0,1,A,away,0,1010.0,999.71225631668,10.287743683319945
2025-08-23,CL,2025-2026,Hull,Blackburn,0,3,A,away,0,1009.71225631668,980.28774368332,29.42451263336011
2025-08-23,EPL,2025-2026,Brentford,Aston Villa,1,0,H,home,1,990.0,1000.0,-10.0
2025-08-23,CL,2025-2026,Birmingham,Oxford,1,0,H,home,1,1009.71225631668,980.28774368332,29.42451263336011
2025-08-23,CL,2025-2026,Norwich,Middlesbrough,1,2,A,away,0,1000.5750112778454,1020.0,-19.42498872215458
2025-08-23,CL,2025-2026,Coventry,QPR,7,1,H,home,1,1009.71225631668,989.71225631668,20.0
2025-08-23,CL,2025-2026,Swansea,Watford,1,1,D,draw,0,1000.0,1000.28774368332,-0.2877436833199454
2025-08-24,EPL,2025-2026,Fulham,Man United,1,1,D,draw,0,1000.0,990.0,10.0
2025-08-24,EPL,2025-2026,Crystal Palace,Nott'm Forest,1,1,D,draw,0,1000.0,1010.0,-10.0
2025-08-24,EPL,2025-2026,Everton,Brighton,2,0,H,home,1,990.0,1000.0,-10.0
2025-08-25,EPL,2025-2026,Newcastle,Liverpool,2,3,A,away,0,1000.0,1010.0,-10.0
2025-08-29,CL,2025-2026,Leicester,Birmingham,2,0,H,home,1,1010.0082748727183,1018.8673697795949,-8.859094906876635
2025-08-30,CL,2025-2026,Oxford,Coventry,2,2,D,draw,0,971.1326302204051,1019.1372450388346,-48.00461481842956
2025-08-30,CL,2025-2026,Middlesbrough,Sheffield United,1,0,H,home,1,1029.4414857108948,970.5750112778454,58.86647443304935
2025-08-30,CL,2025-2026,QPR,Charlton,3,1,H,home,1,980.2872675945255,999.7039814439618,-19.41671384943629
2025-08-30,CL,2025-2026,Blackburn,Norwich,0,2,A,away,0,991.1326302204051,991.1335255669508,-0.0008953465456897902
2025-08-30,CL,2025-2026,Bristol City,Hull,4,2,H,home,1,1009.1468912303441,998.8673697795949,10.279521450749144
2025-08-30,CL,2025-2026,Ipswich,Derby,2,2,D,draw,0,990.5754873666399,981.1408524529759,9.434634913664013
2025-08-30,CL,2025-2026,Millwall,Wrexham,0,2,A,away,0,1009.4249887221546,980.5750112778454,28.84997744430916
2025-08-30,CL,2025-2026,Portsmouth,Preston,1,0,H,home,1,1000.0,1020.0,-20.0
2025-08-30,CL,2025-2026,Sheffield Weds,Swansea,0,2,A,away,0,980.5750112778454,1000.0082819270542,-19.433270649208794
2025-08-30,CL,2025-2026,Watford,Southampton,2,2,D,draw,0,1000.2794617562657,999.9917384251141,0.28772333115159654
2025-08-30,CL,2025-2026,Stoke,West Brom,0,1,A,away,0,1029.1455066137205,1018.8499774443092,10.295529169411338
2025-08-30,EPL,2025-2026,Leeds,Newcastle,0,0,D,draw,0,1000.0,990.28774368332,9.712256316680055
2025-08-30,EPL,2025-2026,Wolves,Everton,2,3,A,away,0,980.0,1000.28774368332,-20.287743683319945
2025-08-30,EPL,2025-2026,Tottenham,Bournemouth,0,1,A,away,0,1020.0,1000.0,20.0
2025-08-30,EPL,2025-2026,Sunderland,Brentford,2,1,H,home,1,999.4249887221546,1000.28774368332,-0.8627549611653649
2025-08-30,EPL,2025-2026,Man United,Burnley,3,2,H,home,1,990.28774368332,1000.5750112778454,-10.287267594525474
2025-08-30,EPL,2025-2026,Chelsea,Fulham,2,0,H,home,1,1009.71225631668,999.71225631668,10.0
2025-08-31,EPL,2025-2026,Liverpool,Arsenal,1,0,H,home,1,1019.71225631668,1020.0,-0.2877436833199454
2025-08-31,EPL,2025-2026,Brighton,Man City,2,1,H,home,1,989.71225631668,1000.0,-10.287743683319945
2025-08-31,EPL,2025-2026,Nott'm Forest,West Ham,0,3,A,away,0,1009.71225631668,980.28774368332,29.42451263336011
2025-08-31,EPL,2025-2026,Aston Villa,Crystal Palace,0,3,A,away,0,989.71225631668,1000.28774368332,-10.57548736663989
2025-09-12,CL,2025-2026,Ipswich,Sheffield United,5,0,H,home,1,990.30400347249,962.2532957687903,28.050707703699686
2025-09-13,CL,2025-2026,Coventry,Norwich,1,1,D,draw,0,1017.7642868795449,1001.1334997968056,16.63078708273929
2025-09-13,EPL,2025-2026,Brentford,Chelsea,2,2,D,draw,0,990.2629116504546,1019.4245126333601,-29.161600982905497
2025-09-13,CL,2025-2026,Oxford,Leicester,2,2,D,draw,0,972.5055883796948,1020.263204873803,-47.75761649410822
2025-09-13,CL,2025-2026,Wrexham,QPR,1,3,A,away,0,991.4034771263672,990.8455444562761,0.5579326700910769
2025-09-13,CL,2025-2026,Swansea,Hull,2,2,D,draw,0,1009.4495300088197,989.1631518879642,20.28637812085549
2025-09-13,CL,2025-2026,Stoke,Birmingham,1,0,H,home,1,1018.8492641698864,1008.6124397785102,10.236824391376217
2025-09-13,CL,2025-2026,Sheffield Weds,Bristol City,0,3,A,away,0,971.1337631960799,1018.8511091219748,-47.71734592589485
2025-09-13,CL,2025-2026,Preston,Middlesbrough,2,2,D,draw,0,1009.4249887221546,1037.76320121995,-28.338212497795325
