date,competition,season,home_team,away_team,home_goals,away_goals,result,home_win,elo_home,elo_away,elo_diff_adv,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gd_last5,away_gd_last5,gd_diff_last5,home_gd_last10,away_gd_last10,gd_diff_last10
2025-08-15,EPL,2025-2026,Liverpool,Bournemouth,4,2,H,1,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Aston Villa,Newcastle,0,0,D,0,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Brighton,Fulham,1,1,D,0,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Sunderland,West Ham,3,0,H,1,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Tottenham,Burnley,3,0,H,1,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Wolves,Man City,0,4,A,0,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,EPL,2025-2026,Chelsea,Crystal Palace,0,0,D,0,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,EPL,2025-2026,Nott'm Forest,Brentford,3,1,H,1,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,EPL,2025-2026,Man United,Arsenal,0,1,A,0,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,EPL,2025-2026,Leeds,Everton,1,0,H,1,1000.0,1000.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,EPL,2025-2026,West Ham,Chelsea,1,5,A,0,992.1257564757086,997.8742435242914,69.25151295141723,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,-3.0,-3.0,0.0,-3.0
2025-08-23,EPL,2025-2026,Man City,Tottenham,0,2,A,0,1012.1257564757086,1007.8742435242914,79.25151295141723,4.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,4.0,3.0,1.0,4.0,3.0,1.0
2025-08-23,EPL,2025-2026,Bournemouth,Wolves,1,0,H,1,992.1257564757086,987.8742435242914,79.25151295141723,2.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,-2.0,-4.0,2.0,-2.0,-4.0,2.0
2025-08-23,EPL,2025-2026,Brentford,Aston Villa,1,0,H,1,992.1257564757086,997.8742435242914,69.25151295141723,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,-2.0
2025-08-23,EPL,2025-2026,Burnley,Sunderland,2,0,H,1,992.1257564757086,1007.8742435242914,59.251512951417226,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,-3.0,3.0,-6.0,-3.0,3.0,-6.0
2025-08-23,EPL,2025-2026,Arsenal,Leeds,5,0,H,1,1012.1257564757086,1007.8742435242914,79.25151295141723,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2025-08-24,EPL,2025-2026,Crystal Palace,Nott'm Forest,1,1,D,0,1002.1257564757086,1007.8742435242914,69.25151295141723,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,-2.0,0.0,2.0,-2.0
2025-08-24,EPL,2025-2026,Everton,Brighton,2,0,H,1,992.1257564757086,997.8742435242914,69.25151295141723,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0
2025-08-24,EPL,2025-2026,Fulham,Man United,1,1,D,0,1002.1257564757086,987.8742435242914,89.25151295141723,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0
2025-08-25,EPL,2025-2026,Newcastle,Liverpool,2,3,A,0,1002.1257564757086,1007.8742435242914,69.25151295141723,0.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,-2.0,0.0,2.0,-2.0
2025-08-30,EPL,2025-2026,Chelsea,Fulham,2,0,H,1,1009.8414787991094,999.6119457097388,85.22953308937065,2.5,0.5,1.0,1.0,2.5,0.5,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0
2025-08-30,EPL,2025-2026,Man United,Burnley,3,2,H,1,990.3880542902612,1000.4367038409072,64.9513504493541,0.5,1.0,1.0,1.5,0.5,1.0,1.0,1.5,-0.5,-0.5,0.0,-0.5,-0.5,0.0
2025-08-30,EPL,2025-2026,Sunderland,Brentford,2,1,H,1,999.5632961590928,1000.1585212008906,74.40477495820232,1.5,1.0,1.0,1.5,1.5,1.0,1.0,1.5,0.5,-0.5,1.0,0.5,-0.5,1.0
2025-08-30,EPL,2025-2026,Tottenham,Bournemouth,0,1,A,0,1020.11652980737,999.88347019263,95.23305961474024,2.5,0.0,1.5,2.0,2.5,0.0,1.5,2.0,2.5,-0.5,3.0,2.5,-0.5,3.0
2025-08-30,EPL,2025-2026,Wolves,Everton,2,3,A,0,980.11652980737,1000.1585212008906,54.95800860647955,0.0,2.5,1.0,0.5,0.0,2.5,1.0,0.5,-2.5,0.5,-3.0,-2.5,0.5,-3.0
2025-08-30,EPL,2025-2026,Leeds,Newcastle,0,0,D,0,1000.11652980737,990.1585212008906,84.95800860647955,0.5,2.5,1.0,1.5,0.5,2.5,1.0,1.5,-2.0,-0.5,-1.5,-2.0,-0.5,-1.5
