date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,elo_home_adv,elo_diff_adv,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-12-06,CL,2025-2026,QPR,West Brom,3,1,H,home,1,998.1266861439116,997.3273071123948,0.7993790315168781,1073.1266861439117,75.79937903151699,1.2,1.4,1.6,1.6
2025-12-06,CL,2025-2026,Sheffield United,Stoke,4,0,H,home,1,971.763181790339,1021.6947882534008,-49.931606463061826,1046.7631817903389,25.06839353693806,2.0,1.0,1.6,1.0
2025-12-06,CL,2025-2026,Southampton,Birmingham,3,1,H,home,1,1005.3760157812272,1018.8309985261444,-13.454982744917402,1080.3760157812271,61.5450172550826,3.0,1.2,2.4,1.0
2025-12-06,EPL,2025-2026,Everton,Nott'm Forest,3,0,H,home,1,1011.3618923536455,976.0095063993384,35.35238595430724,1086.3618923536455,110.35238595430724,1.2,1.0,1.8,1.0
2025-12-06,EPL,2025-2026,Aston Villa,Arsenal,2,1,H,home,1,1048.5995093118456,1077.8689709454227,-29.269461633577063,1123.5995093118456,45.730538366422934,2.2,1.2,2.2,0.8
2025-12-06,EPL,2025-2026,Bournemouth,Chelsea,0,0,D,draw,0,994.2369978928924,1023.0444622294298,-28.807464336537464,1069.2369978928923,46.192535663462536,1.0,2.6,1.6,0.8
2025-12-06,CL,2025-2026,Ipswich,Coventry,3,0,H,home,1,1025.4474163228776,1099.197051290436,-73.74963496755822,1100.4474163228776,1.2503650324417777,1.6,0.8,2.8,1.2
2025-12-06,EPL,2025-2026,Man City,Sunderland,3,0,H,home,1,1044.0062401226735,1024.3362870555409,19.66995306713284,1119.0062401226735,94.66995306713284,3.0,1.8,1.4,1.4
2025-12-06,CL,2025-2026,Bristol City,Millwall,0,1,A,away,0,1020.2031075268368,1028.0129712512364,-7.809863724399634,1095.203107526837,67.19013627560048,1.0,0.8,1.2,2.0
2025-12-06,EPL,2025-2026,Leeds,Liverpool,3,3,D,draw,0,963.7192585742868,1004.1193911777884,-40.400132603501675,1038.7192585742869,34.59986739649844,1.4,2.4,1.0,1.4
2025-12-06,CL,2025-2026,Swansea,Oxford,2,0,H,home,1,953.3555737015917,972.8629126962668,-19.50733899467525,1028.3555737015918,55.49266100532486,1.0,2.8,1.0,1.6
2025-12-06,EPL,2025-2026,Tottenham,Brentford,2,0,H,home,1,995.4595162049231,993.7460969100534,1.7134192948698228,1070.4595162049231,76.71341929486971,1.2,2.2,1.4,1.6
2025-12-07,EPL,2025-2026,Brighton,West Ham,1,1,D,draw,0,1018.893268194216,961.1986375562532,57.69463063796297,1093.893268194216,132.69463063796286,2.0,1.0,1.8,1.6
2025-12-07,EPL,2025-2026,Fulham,Crystal Palace,1,2,A,away,0,983.6174443470838,1024.1189902098035,-40.501545862719695,1058.6174443470838,34.498454137280305,2.0,1.6,1.2,0.4
2025-12-08,EPL,2025-2026,Wolves,Man United,1,4,A,away,0,898.0299937331315,1018.4291874095238,-120.39919367639231,973.0299937331316,-45.399193676392315,0.0,2.0,1.4,1.4
2025-12-09,CL,2025-2026,Preston,Coventry,1,1,D,draw,0,1027.7371484468852,1089.2330395336232,-61.49589108673808,1102.7371484468852,13.504108913261916,1.4,1.4,2.2,1.6
2025-12-09,CL,2025-2026,QPR,Birmingham,2,1,H,home,1,1005.978972162054,1010.5841079027044,-4.605135740650326,1080.978972162054,70.39486425934979,1.6,1.2,1.8,1.6
2025-12-09,CL,2025-2026,Sheffield United,Norwich,1,1,D,draw,0,981.0429049121424,927.5690917421248,53.47381317001748,1056.0429049121424,128.47381317001748,2.6,0.4,1.6,2.2
2025-12-09,CL,2025-2026,Watford,Sheffield Weds,1,1,D,draw,0,1009.9091068639416,905.3055931134018,104.60351375053996,1084.9091068639418,179.60351375054006,1.8,1.6,0.8,2.2
2025-12-09,CL,2025-2026,Charlton,Middlesbrough,1,2,A,away,0,992.0796240995148,1054.0107388079982,-61.931114708483506,1067.0796240995146,13.06888529151638,0.6,2.4,2.2,1.6
2025-12-09,CL,2025-2026,Blackburn,Oxford,1,1,D,draw,0,982.4458699043394,964.4466750872796,17.999194817059674,1057.4458699043394,92.99919481705967,1.0,1.2,1.0,1.4
2025-12-09,CL,2025-2026,Southampton,West Brom,3,2,H,home,1,1013.6229064046672,989.4750210942524,24.147885310415063,1088.6229064046674,99.14788531041518,3.2,1.2,1.8,2.0
2025-12-09,CL,2025-2026,Swansea,Portsmouth,1,0,H,home,1,961.7718113105788,953.877831453602,7.893979856976784,1036.7718113105789,82.89397985697678,1.2,2.4,1.0,1.6
2025-12-10,CL,2025-2026,Hull,Wrexham,2,0,H,home,1,1004.4789769946548,1023.8551778033492,-19.37620080869442,1079.4789769946549,55.62379919130558,1.6,2.4,1.0,0.4
2025-12-10,CL,2025-2026,Ipswich,Stoke,1,0,H,home,1,1035.4114280796905,1012.4150651315974,22.99636294809284,1110.4114280796905,97.99636294809284,1.4,0.6,1.0,1.8
2025-12-10,CL,2025-2026,Derby,Millwall,1,1,D,draw,0,1000.0138360516208,1039.92310548432,-39.90926943269926,1075.0138360516207,35.090730567300625,1.6,2.0,1.4,1.2
2025-12-10,CL,2025-2026,Bristol City,Leicester,2,2,D,draw,0,1008.2929732937532,1006.5189943219036,1.7739789718496013,1083.2929732937532,76.77397897184971,1.0,0.8,1.8,1.8
2025-12-12,CL,2025-2026,West Brom,Sheffield United,2,0,H,home,1,982.2537043758896,977.5049353607924,4.748769015097196,1057.2537043758898,79.74876901509731,1.8,2.4,2.8,0.6
2025-12-13,EPL,2025-2026,Chelsea,Everton,2,0,H,home,1,1024.3662114976507,1018.288361784204,6.077849713446881,1099.3662114976507,81.07784971344688,1.4,0.8,1.6,0.8
2025-12-13,EPL,2025-2026,Burnley,Fulham,2,3,A,away,0,932.149985847302,972.6277494839048,-40.47776363660296,1007.149985847302,34.52223636339704,0.8,2.2,1.6,2.0
2025-12-13,EPL,2025-2026,Arsenal,Wolves,2,1,H,home,1,1069.177652881081,889.3293009677999,179.84835191328114,1144.177652881081,254.8483519132811,2.0,1.2,0.2,2.2
2025-12-13,CL,2025-2026,Wrexham,Watford,2,2,D,draw,0,1015.4426197597152,1005.1557547910878,10.286864968627242,1090.442619759715,85.28686496862713,0.8,0.8,1.8,1.6
2025-12-13,EPL,2025-2026,Liverpool,Brighton,2,0,H,home,1,1005.1119762750408,1015.2494803155104,-10.137504040469707,1080.111976275041,64.86249595953029,1.2,2.0,1.6,1.2
2025-12-13,CL,2025-2026,Portsmouth,Blackburn,2,1,H,home,1,946.219448092014,979.8312857227736,-33.611837630759624,1021.219448092014,41.388162369240376,1.0,1.8,1.0,1.0
2025-12-13,CL,2025-2026,Middlesbrough,QPR,3,1,H,home,1,1064.3867142567246,1013.9801227277432,50.406591528981494,1139.3867142567246,125.4065915289815,2.2,1.6,2.0,1.4
2025-12-13,CL,2025-2026,Millwall,Hull,1,3,A,away,0,1040.929677594192,1012.8915350382888,28.03814255590339,1115.929677594192,103.0381425559034,1.4,1.2,1.4,2.0
2025-12-13,CL,2025-2026,Birmingham,Charlton,1,1,D,draw,0,1002.5829573370152,981.7036486507884,20.87930868622675,1077.5829573370152,95.87930868622676,1.8,1.6,0.6,2.8
2025-12-13,CL,2025-2026,Stoke,Swansea,2,1,H,home,1,1005.1631358895272,969.430194672167,35.73294121736035,1080.1631358895274,110.73294121736046,1.0,1.8,1.2,1.6
2025-12-13,CL,2025-2026,Coventry,Bristol City,1,0,H,home,1,1089.62152342199,1006.118518164027,83.50300525796308,1164.62152342199,158.50300525796308,2.2,1.8,1.2,1.0
2025-12-13,CL,2025-2026,Leicester,Ipswich,3,1,H,home,1,1008.6934494516296,1042.6633573217605,-33.969907870130896,1083.6934494516297,41.03009212986899,1.8,2.0,1.6,0.6
2025-12-13,CL,2025-2026,Norwich,Southampton,2,1,H,home,1,931.1070612934748,1020.84422312303,-89.73716182955513,1006.1070612934748,-14.737161829555134,1.6,2.0,3.2,1.4
2025-12-13,CL,2025-2026,Oxford,Preston,1,2,A,away,0,967.0612592688454,1027.3486645585183,-60.28740528967285,1042.061259268845,14.71259471032704,1.0,1.2,1.4,1.4
2025-12-14,EPL,2025-2026,Sunderland,Newcastle,1,0,H,home,1,1016.9956155831288,1007.054363524846,9.941252058282998,1091.995615583129,84.941252058283,1.2,1.8,2.2,1.6
2025-12-14,EPL,2025-2026,West Ham,Aston Villa,2,3,A,away,0,964.842425434959,1057.2908273761873,-92.44840194122833,1039.8424254349588,-17.44840194122844,1.4,1.6,2.6,1.0
2025-12-14,EPL,2025-2026,Nott'm Forest,Tottenham,3,0,H,home,1,969.08303696878,1003.2867217700036,-34.20368480122363,1044.08303696878,40.79631519877648,1.4,1.2,1.6,2.0
2025-12-14,EPL,2025-2026,Brentford,Leeds,1,1,D,draw,0,985.9188913449732,962.7266734770344,23.192217867938552,1060.918891344973,98.19221786793844,1.4,1.6,2.0,2.4
2025-12-14,EPL,2025-2026,Crystal Palace,Man City,0,3,A,away,0,1035.1086850729826,1051.3469115950852,-16.23822652210265,1110.1086850729826,58.76177347789735,1.2,0.6,3.0,1.6
