date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-08-08,CL,2025-2026,Birmingham,Ipswich,1,1,D,draw,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Sheffield United,Bristol City,1,4,A,away,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,West Brom,Blackburn,1,0,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Stoke,Derby,3,1,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,QPR,Preston,1,1,D,draw,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Charlton,Watford,1,0,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Norwich,Millwall,1,2,A,away,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Middlesbrough,Swansea,1,0,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Southampton,Wrexham,2,1,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Oxford,Portsmouth,0,1,A,away,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Coventry,Hull,0,0,D,draw,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-10,CL,2025-2026,Leicester,Sheffield Weds,2,1,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,EPL,2025-2026,Liverpool,Bournemouth,4,2,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Wolves,Man City,0,4,A,away,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,CL,2025-2026,Watford,QPR,2,1,H,home,1,990.0,1000.0,-10.0,0.0,1.0,1.0,1.0
2025-08-16,CL,2025-2026,Portsmouth,Norwich,1,2,A,away,0,1010.0,990.0,20.0,1.0,0.0,1.0,2.0
2025-08-16,EPL,2025-2026,Brighton,Fulham,1,1,D,draw,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Sunderland,West Ham,3,0,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Tottenham,Burnley,3,0,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,CL,2025-2026,Derby,Coventry,3,5,A,away,0,990.0,1000.0,-10.0,1.0,3.0,0.0,0.0
2025-08-16,CL,2025-2026,Wrexham,West Brom,2,3,A,away,0,990.0,1010.0,-20.0,1.0,2.0,1.0,0.0
2025-08-16,CL,2025-2026,Blackburn,Birmingham,1,2,A,away,0,990.0,1000.0,-10.0,0.0,1.0,1.0,1.0
2025-08-16,CL,2025-2026,Preston,Leicester,2,1,H,home,1,1000.0,1010.0,-10.0,1.0,1.0,2.0,1.0
2025-08-16,CL,2025-2026,Sheffield Weds,Stoke,0,3,A,away,0,990.0,1010.0,-20.0,1.0,2.0,3.0,1.0
2025-08-16,CL,2025-2026,Swansea,Sheffield United,1,0,H,home,1,990.0,990.0,0.0,0.0,1.0,1.0,4.0
2025-08-16,CL,2025-2026,Bristol City,Charlton,0,0,D,draw,0,1010.0,1010.0,0.0,4.0,1.0,1.0,0.0
2025-08-16,CL,2025-2026,Millwall,Middlesbrough,0,3,A,away,0,1010.0,1010.0,0.0,2.0,1.0,1.0,0.0
2025-08-16,EPL,2025-2026,Aston Villa,Newcastle,0,0,D,draw,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,CL,2025-2026,Ipswich,Southampton,1,1,D,draw,0,1000.0,1010.0,-10.0,1.0,1.0,2.0,1.0
2025-08-17,EPL,2025-2026,Nott'm Forest,Brentford,3,1,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,EPL,2025-2026,Chelsea,Crystal Palace,0,0,D,draw,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,EPL,2025-2026,Man United,Arsenal,0,1,A,away,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,CL,2025-2026,Hull,Oxford,3,2,H,home,1,1000.0,990.0,10.0,0.0,0.0,0.0,1.0
2025-08-18,EPL,2025-2026,Leeds,Everton,1,0,H,home,1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,EPL,2025-2026,West Ham,Chelsea,1,5,A,away,0,990.0,1000.0,-10.0,0.0,3.0,0.0,0.0
2025-08-22,CL,2025-2026,Derby,Bristol City,1,1,D,draw,0,980.28774368332,1010.0,-29.712256316680055,2.0,4.0,2.0,0.5
2025-08-23,CL,2025-2026,Wrexham,Sheffield Weds,2,2,D,draw,0,980.5750112778454,980.5750112778454,0.0,1.5,2.5,0.5,2.5
2025-08-23,EPL,2025-2026,Man City,Tottenham,0,2,A,away,0,1010.0,1010.0,0.0,4.0,0.0,3.0,0.0
2025-08-23,EPL,2025-2026,Arsenal,Leeds,5,0,H,home,1,1010.0,1010.0,0.0,1.0,0.0,1.0,0.0
2025-08-23,EPL,2025-2026,Burnley,Sunderland,2,0,H,home,1,990.0,1010.0,-20.0,0.0,3.0,3.0,0.0
2025-08-23,CL,2025-2026,West Brom,Portsmouth,1,1,D,draw,0,1019.4249887221546,999.4249887221546,20.0,2.0,1.0,1.0,1.0
2025-08-23,CL,2025-2026,Sheffield United,Millwall,0,1,A,away,0,980.0,1000.0,-20.0,0.5,2.5,1.0,2.0
2025-08-23,EPL,2025-2026,Bournemouth,Wolves,1,0,H,home,1,990.0,990.0,0.0,2.0,4.0,0.0,4.0
2025-08-23,CL,2025-2026,Southampton,Stoke,1,2,A,away,0,1009.71225631668,1019.4249887221546,-9.712732405474526,1.5,1.0,3.0,0.5
2025-08-23,CL,2025-2026,Preston,Ipswich,1,0,H,home,1,1010.28774368332,1000.28774368332,10.0,1.5,1.0,1.0,1.0
2025-08-23,CL,2025-2026,Charlton,Leicester,0,1,A,away,0,1010.0,999.71225631668,10.287743683319944,0.5,0.0,1.5,1.5
2025-08-23,CL,2025-2026,Hull,Blackburn,0,3,A,away,0,1009.71225631668,980.28774368332,29.42451263336011,1.5,1.0,0.5,1.5
2025-08-23,CL,2025-2026,Birmingham,Oxford,1,0,H,home,1,1009.71225631668,980.28774368332,29.42451263336011,1.5,1.0,1.0,2.0
2025-08-23,CL,2025-2026,Norwich,Middlesbrough,1,2,A,away,0,1000.5750112778454,1020.0,-19.42498872215458,1.5,1.5,2.0,0.0
2025-08-23,CL,2025-2026,Coventry,QPR,7,1,H,home,1,1009.71225631668,989.71225631668,20.0,2.5,1.5,1.0,1.5
2025-08-23,CL,2025-2026,Swansea,Watford,1,1,D,draw,0,1000.0,1000.28774368332,-0.2877436833199454,0.5,0.5,1.0,1.0
2025-08-23,EPL,2025-2026,Brentford,Aston Villa,1,0,H,home,1,990.0,1000.0,-10.0,1.0,3.0,0.0,0.0
2025-08-24,EPL,2025-2026,Everton,Brighton,2,0,H,home,1,990.0,1000.0,-10.0,0.0,1.0,1.0,1.0
2025-08-24,EPL,2025-2026,Fulham,Man United,1,1,D,draw,0,1000.0,990.0,10.0,1.0,1.0,0.0,1.0
2025-08-24,EPL,2025-2026,Crystal Palace,Nott'm Forest,1,1,D,draw,0,1000.0,1010.0,-10.0,0.0,0.0,3.0,1.0
2025-08-25,EPL,2025-2026,Newcastle,Liverpool,2,3,A,away,0,1000.0,1010.0,-10.0,0.0,0.0,4.0,2.0
2025-08-29,CL,2025-2026,Leicester,Birmingham,2,0,H,home,1,1010.0082748727184,1018.8673697795948,-8.859094906876635,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666
2025-08-30,CL,2025-2026,Millwall,Wrexham,0,2,A,away,0,1009.4249887221546,980.5750112778454,28.84997744430916,1.0,1.3333333333333333,1.6666666666666667,2.3333333333333335
2025-08-30,CL,2025-2026,Oxford,Coventry,2,2,D,draw,0,971.1326302204052,1019.1372450388346,-48.00461481842956,0.6666666666666666,1.6666666666666667,4.0,1.3333333333333333
2025-08-30,CL,2025-2026,Middlesbrough,Sheffield United,1,0,H,home,1,1029.4414857108948,970.5750112778454,58.86647443304935,2.0,0.3333333333333333,0.3333333333333333,2.0
2025-08-30,CL,2025-2026,QPR,Charlton,3,1,H,home,1,980.2872675945256,999.7039814439618,-19.41671384943629,1.0,3.3333333333333335,0.3333333333333333,0.3333333333333333
2025-08-30,CL,2025-2026,Blackburn,Norwich,0,2,A,away,0,991.1326302204052,991.1335255669508,-0.0008953465456897,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667
2025-08-30,CL,2025-2026,Bristol City,Hull,4,2,H,home,1,1009.146891230344,998.8673697795948,10.279521450749144,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667
