date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,elo_home_adv,elo_diff_adv,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-08-08,CL,2025-2026,Birmingham,Ipswich,1,1,D,draw,0,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Sheffield United,Bristol City,1,4,A,away,0,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,West Brom,Blackburn,1,0,H,home,1,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Stoke,Derby,3,1,H,home,1,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,QPR,Preston,1,1,D,draw,0,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Charlton,Watford,1,0,H,home,1,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Norwich,Millwall,1,2,A,away,0,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Middlesbrough,Swansea,1,0,H,home,1,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Southampton,Wrexham,2,1,H,home,1,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Oxford,Portsmouth,0,1,A,away,0,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-09,CL,2025-2026,Coventry,Hull,0,0,D,draw,0,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-10,CL,2025-2026,Leicester,Sheffield Weds,2,1,H,home,1,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-15,EPL,2025-2026,Liverpool,Bournemouth,4,2,H,home,1,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Wolves,Man City,0,4,A,away,0,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-16,CL,2025-2026,Watford,QPR,2,1,H,home,1,992.1257564757086,997.8742435242914,-5.748487048582774,1067.1257564757086,69.25151295141723,0.0,1.0,1.0,1.0
2025-08-16,CL,2025-2026,Portsmouth,Norwich,1,2,A,away,0,1012.1257564757086,987.8742435242914,24.251512951417222,1087.1257564757086,99.25151295141724,1.0,0.0,1.0,2.0
2025-08-16,EPL,2025-2026,Brighton,Fulham,1,1,D,draw,0,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Sunderland,West Ham,3,0,H,home,1,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-16,EPL,2025-2026,Tottenham,Burnley,3,0,H,home,1,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-16,CL,2025-2026,Derby,Coventry,3,5,A,away,0,992.1257564757086,997.8742435242914,-5.748487048582774,1067.1257564757086,69.25151295141723,1.0,3.0,0.0,0.0
2025-08-16,CL,2025-2026,Wrexham,West Brom,2,3,A,away,0,992.1257564757086,1007.8742435242914,-15.748487048582774,1067.1257564757086,59.251512951417226,1.0,2.0,1.0,0.0
2025-08-16,CL,2025-2026,Blackburn,Birmingham,1,2,A,away,0,992.1257564757086,997.8742435242914,-5.748487048582774,1067.1257564757086,69.25151295141723,0.0,1.0,1.0,1.0
2025-08-16,CL,2025-2026,Preston,Leicester,2,1,H,home,1,1002.1257564757086,1007.8742435242914,-5.748487048582774,1077.1257564757086,69.25151295141723,1.0,1.0,2.0,1.0
2025-08-16,CL,2025-2026,Sheffield Weds,Stoke,0,3,A,away,0,992.1257564757086,1007.8742435242914,-15.748487048582774,1067.1257564757086,59.251512951417226,1.0,2.0,3.0,1.0
2025-08-16,CL,2025-2026,Swansea,Sheffield United,1,0,H,home,1,992.1257564757086,987.8742435242914,4.251512951417226,1067.1257564757086,79.25151295141723,0.0,1.0,1.0,4.0
2025-08-16,CL,2025-2026,Bristol City,Charlton,0,0,D,draw,0,1012.1257564757086,1007.8742435242914,4.251512951417226,1087.1257564757086,79.25151295141723,4.0,1.0,1.0,0.0
2025-08-16,CL,2025-2026,Millwall,Middlesbrough,0,3,A,away,0,1012.1257564757086,1007.8742435242914,4.251512951417226,1087.1257564757086,79.25151295141723,2.0,1.0,1.0,0.0
2025-08-16,EPL,2025-2026,Aston Villa,Newcastle,0,0,D,draw,0,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-17,CL,2025-2026,Ipswich,Southampton,1,1,D,draw,0,1002.1257564757086,1007.8742435242914,-5.748487048582774,1077.1257564757086,69.25151295141723,1.0,1.0,2.0,1.0
2025-08-17,EPL,2025-2026,Nott'm Forest,Brentford,3,1,H,home,1,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-17,EPL,2025-2026,Chelsea,Crystal Palace,0,0,D,draw,0,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-17,EPL,2025-2026,Man United,Arsenal,0,1,A,away,0,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-17,CL,2025-2026,Hull,Oxford,3,2,H,home,1,1002.1257564757086,987.8742435242914,14.251512951417226,1077.1257564757086,89.25151295141723,0.0,0.0,0.0,1.0
2025-08-18,EPL,2025-2026,Leeds,Everton,1,0,H,home,1,1000.0,1000.0,0.0,1075.0,75.0,0.0,0.0,0.0,0.0
2025-08-22,EPL,2025-2026,West Ham,Chelsea,1,5,A,away,0,992.1257564757086,997.8742435242914,-5.748487048582774,1067.1257564757086,69.25151295141723,0.0,3.0,0.0,0.0
2025-08-22,CL,2025-2026,Derby,Bristol City,1,1,D,draw,0,980.1585212008906,1009.88347019263,-29.724948991739325,1055.1585212008906,45.275051008260675,2.0,4.0,2.0,0.5
2025-08-23,CL,2025-2026,Wrexham,Sheffield Weds,2,2,D,draw,0,980.4367038409072,980.4367038409072,0.0,1055.436703840907,75.0,1.5,2.5,0.5,2.5
2025-08-23,EPL,2025-2026,Man City,Tottenham,0,2,A,away,0,1012.1257564757086,1007.8742435242914,4.251512951417226,1087.1257564757086,79.25151295141723,4.0,0.0,3.0,0.0
2025-08-23,EPL,2025-2026,Arsenal,Leeds,5,0,H,home,1,1012.1257564757086,1007.8742435242914,4.251512951417226,1087.1257564757086,79.25151295141723,1.0,0.0,1.0,0.0
2025-08-23,EPL,2025-2026,Burnley,Sunderland,2,0,H,home,1,992.1257564757086,1007.8742435242914,-15.748487048582774,1067.1257564757086,59.251512951417226,0.0,3.0,3.0,0.0
2025-08-23,CL,2025-2026,West Brom,Portsmouth,1,1,D,draw,0,1019.5632961590928,999.3443210712724,20.218975087820468,1094.563296159093,95.21897508782048,2.0,1.0,1.0,1.0
2025-08-23,CL,2025-2026,Sheffield United,Millwall,0,1,A,away,0,980.11652980737,999.88347019263,-19.76694038525989,1055.1165298073702,55.23305961474023,0.5,2.5,1.0,2.0
2025-08-23,EPL,2025-2026,Bournemouth,Wolves,1,0,H,home,1,992.1257564757086,987.8742435242914,4.251512951417226,1067.1257564757086,79.25151295141723,2.0,4.0,0.0,4.0
2025-08-23,CL,2025-2026,Southampton,Stoke,1,2,A,away,0,1009.8414787991094,1019.5632961590928,-9.72181735998356,1084.8414787991094,65.27818264001644,1.5,1.0,3.0,0.5
2025-08-23,CL,2025-2026,Preston,Ipswich,1,0,H,home,1,1010.1585212008906,1000.1585212008906,10.0,1085.1585212008906,85.0,1.5,1.0,1.0,1.0
2025-08-23,CL,2025-2026,Charlton,Leicester,0,1,A,away,0,1010.11652980737,999.8414787991094,10.275051008260675,1085.1165298073702,85.27505100826079,0.5,0.0,1.5,1.5
2025-08-23,CL,2025-2026,Hull,Blackburn,0,3,A,away,0,1009.6119457097388,980.1585212008906,29.453424508848116,1084.6119457097388,104.45342450884824,1.5,1.0,0.5,1.5
2025-08-23,CL,2025-2026,Birmingham,Oxford,1,0,H,home,1,1009.8414787991094,980.3880542902612,29.453424508848116,1084.8414787991094,104.45342450884812,1.5,1.0,1.0,2.0
2025-08-23,CL,2025-2026,Norwich,Middlesbrough,1,2,A,away,0,1000.6556789287276,1020.11652980737,-19.460850878642532,1075.6556789287274,55.539149121357354,1.5,1.5,2.0,0.0
2025-08-23,CL,2025-2026,Coventry,QPR,7,1,H,home,1,1009.8414787991094,989.8414787991094,20.0,1084.8414787991094,95.0,2.5,1.5,1.0,1.5
2025-08-23,CL,2025-2026,Swansea,Watford,1,1,D,draw,0,999.88347019263,1000.1585212008906,-0.2750510082606752,1074.8834701926298,74.72494899173921,0.5,0.5,1.0,1.0
2025-08-23,EPL,2025-2026,Brentford,Aston Villa,1,0,H,home,1,992.1257564757086,997.8742435242914,-5.748487048582774,1067.1257564757086,69.25151295141723,1.0,3.0,0.0,0.0
2025-08-24,EPL,2025-2026,Everton,Brighton,2,0,H,home,1,992.1257564757086,997.8742435242914,-5.748487048582774,1067.1257564757086,69.25151295141723,0.0,1.0,1.0,1.0
2025-08-24,EPL,2025-2026,Fulham,Man United,1,1,D,draw,0,1002.1257564757086,987.8742435242914,14.251512951417226,1077.1257564757086,89.25151295141723,1.0,1.0,0.0,1.0
2025-08-24,EPL,2025-2026,Crystal Palace,Nott'm Forest,1,1,D,draw,0,1002.1257564757086,1007.8742435242914,-5.748487048582774,1077.1257564757086,69.25151295141723,0.0,0.0,3.0,1.0
2025-08-25,EPL,2025-2026,Newcastle,Liverpool,2,3,A,away,0,1002.1257564757086,1007.8742435242914,-5.748487048582774,1077.1257564757086,69.25151295141723,0.0,0.0,4.0,2.0
2025-08-29,CL,2025-2026,Leicester,Birmingham,2,0,H,home,1,1012.2477656153532,1016.9224866198848,-4.674721004531534,1087.2477656153533,70.32527899546847,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666
2025-08-30,CL,2025-2026,Millwall,Wrexham,0,2,A,away,0,1011.459947212848,978.3109473651984,33.14899984764952,1086.459947212848,108.14899984764952,1.0,1.3333333333333333,1.6666666666666667,2.3333333333333335
2025-08-30,CL,2025-2026,Oxford,Coventry,2,2,D,draw,0,973.3070464694858,1017.173324797686,-43.866278328200224,1048.3070464694858,31.133721671799776,0.6666666666666666,1.6666666666666667,4.0,1.3333333333333333
2025-08-30,CL,2025-2026,Middlesbrough,Sheffield United,1,0,H,home,1,1031.7015966442796,968.540052787152,63.161543857127526,1106.7015966442796,138.16154385712753,2.0,0.3333333333333333,0.3333333333333333,2.0
2025-08-30,CL,2025-2026,QPR,Charlton,3,1,H,home,1,982.5096328005328,997.7102429911262,-15.200610190593466,1057.5096328005327,59.799389809406534,1.0,3.3333333333333335,0.3333333333333333,0.3333333333333333
2025-08-30,CL,2025-2026,Blackburn,Norwich,0,2,A,away,0,993.0775133801152,989.070612091818,4.006901288297286,1068.0775133801153,79.0069012882974,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667
2025-08-30,CL,2025-2026,Bristol City,Hull,4,2,H,home,1,1011.1792644724152,996.6929535305142,14.486310941901024,1086.179264472415,89.48631094190091,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667
2025-08-30,CL,2025-2026,Ipswich,Derby,2,2,D,draw,0,992.5573483817813,978.8627269211054,13.694621460675762,1067.5573483817811,88.69462146067576,0.6666666666666666,1.0,1.6666666666666667,3.0
2025-08-30,CL,2025-2026,Portsmouth,Preston,1,0,H,home,1,1002.0183280116662,1017.75969402,-15.741366008333898,1077.0183280116662,59.2586339916661,1.0,1.0,1.3333333333333333,0.6666666666666666
2025-08-30,CL,2025-2026,Sheffield Weds,Swansea,0,2,A,away,0,982.5624603166156,997.7652738532802,-15.202813536664507,1057.5624603166157,59.79718646333549,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666
2025-08-30,CL,2025-2026,Watford,Southampton,2,2,D,draw,0,1002.2767175402404,997.9844224245512,4.292295115689285,1077.2767175402405,79.2922951156894,1.0,1.0,1.3333333333333333,1.3333333333333333
2025-08-30,EPL,2025-2026,Leeds,Newcastle,0,0,D,draw,0,1000.11652980737,990.1585212008906,9.95800860647944,1075.1165298073702,84.95800860647955,0.5,2.5,1.0,1.5
2025-08-30,EPL,2025-2026,Wolves,Everton,2,3,A,away,0,980.11652980737,1000.1585212008906,-20.04199139352056,1055.1165298073702,54.95800860647955,0.0,2.5,1.0,0.5
2025-08-30,EPL,2025-2026,Tottenham,Bournemouth,0,1,A,away,0,1020.11652980737,999.88347019263,20.23305961474011,1095.1165298073702,95.23305961474024,2.5,0.0,1.5,2.0
2025-08-30,EPL,2025-2026,Sunderland,Brentford,2,1,H,home,1,999.5632961590928,1000.1585212008906,-0.5952250417976757,1074.563296159093,74.40477495820232,1.5,1.0,1.0,1.5
